Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
ZURN.SW,ZURICH INSURANCE N,Hold,0.02,False,15.03,17.23,1.15,1.53,0.0,Financial Services,Insurance - Diversified
TRST,TrustCo Bank Corp NY,Hold,0.02,False,11.56,11.73,1.01,0.86,0.0,Financial Services,Banks - Regional
PPBI,Pacific Premier Bancorp Inc,Hold,0.02,False,16.46,14.78,0.9,0.76,23.7,Financial Services,Banks - Regional
MMSI,"Merit Medical Systems, Inc.",Hold,0.02,False,23.01,43.12,1.87,4.19,10.5,Healthcare,Medical Instruments & Supplies
ABN.AS,ABN AMRO BANK N.V.,Hold,0.02,False,10.75,9.31,0.87,0.58,0.0,Financial Services,Banks - Diversified
TGI,"Triumph Group, Inc.",Hold,0.02,False,17.28,56.54,1.0,5.79,24.0,Industrials,Aerospace & Defense
EBMT,"Eagle Bancorp Montana, Inc.",Hold,0.02,False,10.26,9.76,0.95,0.6,0.0,Financial Services,Banks - Regional
LKFN,Lakeland Financial Corporation,Hold,0.02,False,17.62,16.8,0.95,1.4,7.0,Financial Services,Banks - Regional
CWBC,Community West Bancshares,Hold,0.02,False,9.21,12.76,1.38,0.75,3.1,Financial Services,Banks - Regional
AIG,"American International Group, I",Hold,0.02,False,11.67,18.77,1.61,0.7,33.3,Financial Services,Insurance - Diversified
WTBA,West Bancorporation,Hold,0.02,False,10.49,10.55,1.01,0.72,0.0,Financial Services,Banks - Regional
CNH,CNH Industrial N.V.,Hold,0.02,False,10.71,20.88,1.95,1.71,0.0,Industrials,Farm & Heavy Construction Machinery
C,"Citigroup, Inc.",Hold,0.02,False,12.81,13.56,1.06,0.57,21.0,Financial Services,Banks - Diversified
ANGI,Angi Inc.,Hold,0.02,False,325.8,15.37,1.0,1.34,0.0,Communication Services,Internet Content & Information
JOE,St. Joe Company (The),Hold,0.02,False,457.55,35.2,1.0,4.07,0.0,Real Estate,Real Estate - Diversified
ROP,"Roper Technologies, Inc.",Hold,0.02,False,27.29,38.03,1.39,4.15,2.3,Technology,Software - Application
CSQ,Calamos Strategic Total Return ,Hold,0.01,False,,10.33,1.0,0.63,0.0,Financial Services,Asset Management
BARC.L,BARCLAYS PLC ORD 25P,Hold,0.01,False,0.09,8.9,1.0,0.45,0.0,Financial Services,Banks - Diversified
MYRG,"MYR Group, Inc.",Hold,0.01,False,30.1,39.4,1.31,4.37,0.0,Industrials,Engineering & Construction
IR,Ingersoll Rand Inc.,Hold,0.01,False,22.2,58.22,1.0,5.11,41.4,Industrials,Specialty Industrial Machinery
GE,GE Aerospace,Hold,0.01,False,52.72,38.47,0.73,4.61,4.0,Industrials,Aerospace & Defense
AKTIA.HE,Aktia Pankki Oyj,Hold,0.01,False,8.78,10.52,1.2,0.58,0.0,Financial Services,Banks - Regional
WSBF,"Waterstone Financial, Inc.",Hold,0.01,False,13.19,11.68,0.89,0.91,-1.0,Financial Services,Banks - Regional
BCS,Barclays PLC,Hold,0.01,False,18.4,8.9,1.0,0.45,0.0,Financial Services,Banks - Diversified
IQI,Invesco Quality Municipal Incom,Hold,0.01,False,,24.71,1.0,2.56,0.0,Financial Services,Asset Management
ALV.DE,Allianz SE                    v,Hold,0.01,False,12.7,13.3,1.05,1.02,0.0,Financial Services,Insurance - Diversified
HFBL,"Home Federal Bancorp, Inc. of L",Hold,0.01,False,,10.16,1.0,0.62,0.0,Financial Services,Banks - Regional
EBTC,Enterprise Bancorp Inc,Hold,0.01,False,,12.12,1.0,0.85,1.7,Financial Services,Banks - Regional
STAN.L,STANDARD CHARTERED PLC ORD USD0,Hold,0.01,False,9.99,9.85,0.99,0.57,0.0,Financial Services,Banks - Diversified
TU,Telus Corporation,Hold,0.0,False,21.0,33.51,1.6,3.38,0.0,Communication Services,Telecom Services
LSBK,"Lake Shore Bancorp, Inc.",Hold,-0.0,False,,13.58,1.0,0.8,8.3,Financial Services,Banks - Regional
EQR,Equity Residential,Hold,-0.0,False,37.08,23.92,0.65,2.64,0.9,Real Estate,REIT - Residential
DV,"DoubleVerify Holdings, Inc.",Hold,-0.0,False,33.59,51.5,1.53,4.1,36.2,Technology,Software - Application
KAR,"OPENLANE, Inc.",Hold,0.0,False,25.18,41.67,1.66,3.84,13.9,Consumer Cyclical,Auto & Truck Dealerships
HMN,Horace Mann Educators Corporati,Hold,0.0,False,11.36,14.96,1.32,0.78,12.2,Financial Services,Insurance - Property & Casualty
SYBT,"Stock Yards Bancorp, Inc.",Hold,-0.0,False,17.98,16.91,0.94,1.47,0.3,Financial Services,Banks - Regional
BRKL,"Brookline Bancorp, Inc.",Hold,0.0,False,9.56,11.6,1.21,0.68,0.0,Financial Services,Banks - Regional
ANSS,"ANSYS, Inc.",Hold,0.0,False,29.58,55.53,1.88,6.06,0.0,Technology,Software - Application
SBRA,"Sabra Health Care REIT, Inc.",Hold,0.0,False,27.07,30.68,1.13,3.14,3.4,Real Estate,REIT - Healthcare Facilities
GAB,"Gabelli Equity Trust, Inc. (The",Hold,-0.0,False,,8.78,1.0,0.35,0.0,Financial Services,Asset Management
EVK.DE,Evonik Industries AG          N,Hold,-0.0,False,9.47,25.2,1.0,2.59,0.0,Basic Materials,Specialty Chemicals
ENI.MI,ENI,Hold,-0.0,False,7.93,19.82,1.0,1.86,0.0,Energy,Oil & Gas Integrated
TOWN,Towne Bank,Sell,-0.01,False,13.56,14.58,1.08,0.99,2.0,Financial Services,Banks - Regional
NSIT,"Insight Enterprises, Inc.",Sell,-0.01,False,10.69,28.89,1.0,2.99,0.0,Technology,Electronics & Computer Distribution
IIM,Invesco Value Municipal Income ,Sell,-0.01,False,,25.47,1.0,2.58,0.0,Financial Services,Asset Management
HCC,"Warrior Met Coal, Inc.",Sell,-0.01,False,13.14,25.83,1.97,2.18,0.0,Basic Materials,Coking Coal
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,Sell,-0.01,False,9.57,12.05,1.26,0.64,0.0,Financial Services,Banks - Diversified
G.MI,GENERALI,Sell,-0.01,False,11.64,13.04,1.12,0.86,0.0,Financial Services,Insurance - Diversified
INGA.AS,ING GROEP N.V.,Sell,-0.01,False,9.67,9.87,1.02,0.47,0.0,Financial Services,Banks - Diversified
CPR.MI,CAMPARI,Sell,-0.01,False,20.06,40.46,1.0,4.58,0.0,Consumer Defensive,Beverages - Wineries & Distilleries
AQN.TO,ALGONQUIN POWER AND UTILITIES C,Sell,-0.01,False,19.38,20.87,1.08,1.88,0.0,Utilities,Utilities - Diversified
DMB,Dreyfus Municipal Bond Infrastr,Sell,-0.01,False,,24.44,1.0,2.42,0.0,Financial Services,Asset Management
HFWA,Heritage Financial Corporation,Sell,-0.01,False,11.78,15.52,1.32,0.7,15.4,Financial Services,Banks - Regional
STEL,"Stellar Bancorp, Inc.",Sell,-0.01,False,15.22,13.71,0.9,1.04,0.0,Financial Services,Banks - Regional
E,ENI S.p.A.,Sell,-0.01,False,9.99,20.1,1.0,1.86,0.0,Energy,Oil & Gas Integrated
GTIM,Good Times Restaurants Inc.,Sell,-0.01,False,67.01,14.89,1.0,1.13,-0.2,Consumer Cyclical,Restaurants
NCT,Intercont (Cayman) Limited,Sell,-0.01,False,,39.56,1.0,4.43,0.0,Industrials,Marine Shipping
OCFC,OceanFirst Financial Corp.,Sell,-0.01,False,10.14,11.57,1.14,0.66,0.0,Financial Services,Banks - Regional
BDX,"Becton, Dickinson and Company",Sell,-0.01,False,11.37,34.14,1.0,3.69,0.9,Healthcare,Medical Instruments & Supplies
BSBR,Banco Santander Brasil SA,Sell,-0.01,False,6.13,15.42,1.0,1.22,0.0,Financial Services,Banks - Regional
SGI,Somnigroup International Inc.,Sell,-0.01,False,673.82,46.33,1.0,4.67,15.6,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
JPM,JP Morgan Chase & Co.,Sell,-0.01,False,17.58,14.84,0.84,1.3,-2.7,Financial Services,Banks - Diversified
INDB,Independent Bank Corp.,Sell,-0.01,False,12.37,14.0,1.13,0.95,0.0,Financial Services,Banks - Regional
FIBK,"First Interstate BancSystem, In",Sell,-0.01,False,11.9,13.43,1.13,0.79,4.0,Financial Services,Banks - Regional
REP.MC,"REPSOL,  S.A.",Sell,-0.02,False,4.03,21.5,1.0,1.94,0.0,Energy,Oil & Gas Integrated
GGT,"Gabelli Multi-Media Trust, Inc.",Sell,-0.02,False,,8.04,1.0,0.18,0.0,Financial Services,Asset Management
0005.HK,HSBC HOLDINGS,Sell,-0.02,False,10.03,12.18,1.21,0.64,0.0,Financial Services,Banks - Diversified
DSGX,The Descartes Systems Group Inc,Sell,-0.02,False,54.32,63.37,1.17,7.38,0.0,Technology,Software - Application
TRS,TriMas Corporation,Sell,-0.02,False,17.7,38.51,1.0,2.95,32.8,Consumer Cyclical,Packaging & Containers
BGC,"BGC Group, Inc.",Sell,-0.02,False,9.23,31.55,1.0,3.21,2.8,Financial Services,Capital Markets
SUPN,"Supernus Pharmaceuticals, Inc.",Sell,-0.02,False,19.6,31.94,1.63,2.76,6.1,Healthcare,Drug Manufacturers - Specialty & Generic
CII,BlackRock Enhanced Large Cap Co,Sell,-0.02,False,,7.47,1.0,0.12,0.0,Financial Services,Asset Management
MFM,MFS Municipal Income Trust,Sell,-0.02,False,,25.9,1.0,2.54,0.0,Financial Services,Asset Management
JBL,Jabil Inc.,Sell,-0.02,False,22.21,41.71,1.88,4.63,-11.6,Technology,Electronic Components
GS,"Goldman Sachs Group, Inc. (The)",Sell,-0.02,False,17.47,15.62,0.89,0.9,12.9,Financial Services,Capital Markets
RFI,Cohen & Steers Total Return Rea,Sell,-0.02,False,,18.89,1.0,1.62,0.0,Financial Services,Asset Management
FHN,First Horizon Corporation,Sell,-0.02,False,13.8,14.84,1.08,1.05,0.0,Financial Services,Banks - Regional
FFIN,"First Financial Bankshares, Inc",Sell,-0.02,False,20.96,19.87,0.95,1.78,0.0,Financial Services,Banks - Regional
GF,"New Germany Fund, Inc. (The)",Sell,-0.02,False,,9.31,1.0,0.35,0.0,Financial Services,Asset Management
CZWI,"Citizens Community Bancorp, Inc",Sell,-0.02,False,11.44,11.98,1.05,0.7,0.0,Financial Services,Banks - Regional
LATO-B.ST,"Latour, Investmentab. ser. B",Sell,-0.02,False,,31.76,1.0,3.35,0.0,Industrials,Conglomerates
NBTB,NBT Bancorp Inc.,Sell,-0.02,False,12.02,14.59,1.21,0.9,3.0,Financial Services,Banks - Regional
ACNB,ACNB Corporation,Sell,-0.02,False,10.9,14.27,1.31,0.88,0.0,Financial Services,Banks - Regional
PX,"P10, Inc.",Sell,-0.02,False,12.86,75.56,1.0,7.23,30.8,Financial Services,Asset Management
GLE.PA,SOCIETE GENERALE,Sell,-0.02,False,10.98,9.13,0.83,0.41,0.0,Financial Services,Banks - Regional
ING,"ING Group, N.V.",Sell,-0.02,False,10.49,9.99,0.95,0.47,0.0,Financial Services,Banks - Diversified
WLDN,"Willdan Group, Inc.",Sell,-0.03,False,38.06,49.69,1.31,4.74,13.6,Industrials,Engineering & Construction
MOV,Movado Group Inc.,Sell,-0.03,False,6.09,19.34,1.0,1.61,0.0,Consumer Cyclical,Luxury Goods
CFFN,"Capitol Federal Financial, Inc.",Sell,-0.03,False,11.31,12.28,1.09,0.64,0.0,Financial Services,Banks - Regional
ORRF,"Orrstown Financial Services, In",Sell,-0.03,False,7.5,17.22,1.0,1.01,12.8,Financial Services,Banks - Regional
ATLO,Ames National Corporation,Sell,-0.03,False,,11.94,1.0,0.65,0.0,Financial Services,Banks - Regional
HBNC,"Horizon Bancorp, Inc.",Sell,-0.03,False,9.05,14.76,1.63,0.67,5.2,Financial Services,Banks - Regional
NWSA,News Corporation,Sell,-0.03,False,27.84,35.55,1.28,3.53,0.0,Communication Services,Entertainment
NFBK,"Northfield Bancorp, Inc.",Sell,-0.03,False,11.31,12.07,1.07,0.62,1.8,Financial Services,Banks - Regional
RGA,"Reinsurance Group of America, I",Sell,-0.03,False,7.71,15.41,2.0,0.76,0.0,Financial Services,Insurance - Reinsurance
EOS,Eaton Vance Enhance Equity Inco,Sell,-0.03,False,,4.48,1.0,-0.33,0.0,Financial Services,Asset Management
CM,Canadian Imperial Bank of Comme,Sell,-0.03,False,13.5,12.46,0.92,0.75,0.0,Financial Services,Banks - Diversified
LFUS,"Littelfuse, Inc.",Sell,-0.04,False,25.35,58.16,1.0,4.9,35.1,Technology,Electronic Components
WSP.TO,WSP GLOBAL INC,Sell,-0.04,False,29.67,51.57,1.74,5.26,0.0,Industrials,Engineering & Construction
ALE,"Allete, Inc.",Sell,-0.04,False,16.58,20.67,1.25,1.64,0.0,Utilities,Utilities - Diversified
SLF.TO,SUN LIFE FINANCIAL INC.,Sell,-0.04,False,11.13,15.21,1.37,0.9,0.0,Financial Services,Insurance - Diversified
NMI,"Nuveen Municipal Income Fund, I",Sell,-0.04,False,,28.91,1.0,2.8,0.0,Financial Services,Asset Management
TWN,"Taiwan Fund, Inc. (The)",Sell,-0.04,False,,12.73,1.0,0.73,0.0,Financial Services,Asset Management
SLF,Sun Life Financial Inc.,Sell,-0.04,False,11.3,15.21,1.35,0.9,0.0,Financial Services,Insurance - Diversified
AIR.PA,AIRBUS SE,Sell,-0.04,False,24.55,27.09,1.1,2.53,0.0,Industrials,Aerospace & Defense
ESSA,"ESSA Bancorp, Inc.",Sell,-0.04,False,10.62,13.3,1.25,0.68,0.0,Financial Services,Banks - Regional
RMT,"Royce Micro-Cap Trust, Inc.",Sell,-0.04,False,,7.21,1.0,-0.01,0.0,Financial Services,Asset Management
DCO,Ducommun Incorporated,Sell,-0.04,False,22.71,38.44,1.69,3.65,0.0,Industrials,Aerospace & Defense
HTH,Hilltop Holdings Inc.,Sell,-0.04,False,19.46,13.31,0.68,0.99,0.0,Financial Services,Financial Conglomerates
IIF,Morgan Stanley India Investment,Sell,-0.04,False,,4.31,1.0,-0.39,0.0,Financial Services,Asset Management
9984.T,SOFTBANK GROUP CORP,Sell,-0.05,False,40.27,15.26,1.0,0.99,0.0,Communication Services,Telecom Services
CGO,Calamos Global Total Return Fun,Sell,-0.05,False,,13.61,1.0,0.79,0.0,Financial Services,Asset Management
PHX,PHX Minerals Inc.,Sell,-0.05,False,18.12,22.89,1.26,1.85,0.0,Energy,Oil & Gas E&P
LUND-B.ST,"Lundbergföretagen AB, L E ser.",Sell,-0.05,False,,22.87,1.0,1.99,0.0,Industrials,Conglomerates
DBK.DE,DEUTSCHE BANK AG              N,Sell,-0.05,False,10.75,11.47,1.07,0.46,0.0,Financial Services,Banks - Regional
ADYEN.AS,ADYEN,Sell,-0.05,False,264.82,49.53,1.0,5.36,0.0,Technology,Software - Infrastructure
CA.PA,CARREFOUR,Sell,-0.05,False,5.91,26.17,1.0,2.42,0.0,Consumer Defensive,Grocery Stores
RH,RH,Sell,-0.05,False,17.58,47.67,1.0,5.15,0.0,Consumer Cyclical,Specialty Retail
HIW,"Highwoods Properties, Inc.",Sell,-0.05,False,73.0,24.54,1.0,2.17,0.0,Real Estate,REIT - Office
RBA,"RB Global, Inc.",Sell,-0.05,False,21.58,53.32,1.0,4.02,42.7,Industrials,Specialty Business Services
AROW,Arrow Financial Corporation,Sell,-0.05,False,10.22,14.28,1.4,0.71,0.0,Financial Services,Banks - Regional
STAG,"Stag Industrial, Inc.",Sell,-0.05,False,39.62,27.03,0.68,2.77,0.2,Real Estate,REIT - Industrial
COLUM.CO,Columbus A/S,Sell,-0.05,False,,26.45,1.0,2.46,0.0,Technology,Information Technology Services
RY,Royal Bank Of Canada,Sell,-0.05,False,14.02,14.17,1.01,0.85,0.0,Financial Services,Banks - Diversified
DHR,Danaher Corporation,Sell,-0.05,False,23.56,41.83,1.78,4.01,-1.5,Healthcare,Diagnostics & Research
8058.T,MITSUBISHI CORP,Sell,-0.06,False,14.16,12.9,0.91,0.69,0.0,Industrials,Conglomerates
HTBK,Heritage Commerce Corp,Sell,-0.06,False,13.41,14.67,1.09,0.73,4.4,Financial Services,Banks - Regional
ENTG,"Entegris, Inc.",Sell,-0.06,False,19.19,38.78,1.0,3.95,0.0,Technology,Semiconductor Equipment & Materials
PMM,Putnam Managed Municipal Income,Sell,-0.06,False,,27.95,1.0,2.54,0.0,Financial Services,Asset Management
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,Sell,-0.06,False,0.12,11.79,1.0,0.51,0.0,Financial Services,Banks - Regional
JCI,Johnson Controls International ,Sell,-0.06,False,25.41,39.44,1.55,4.24,-14.5,Industrials,Building Products & Equipment
KIM,Kimco Realty Corporation (HC),Sell,-0.06,False,30.07,25.36,0.84,2.2,3.5,Real Estate,REIT - Retail
NLY,Annaly Capital Management Inc.,Sell,-0.07,False,7.6,19.73,1.0,0.73,28.8,Real Estate,REIT - Mortgage
DB,Deutsche Bank AG,Sell,-0.07,False,11.82,11.65,0.99,0.46,0.0,Financial Services,Banks - Regional
ZEUS,"Olympic Steel, Inc.",Sell,-0.07,False,11.45,25.6,1.0,2.17,0.0,Basic Materials,Steel
REG,Regency Centers Corporation,Sell,-0.07,False,34.37,32.96,0.96,3.01,3.1,Real Estate,REIT - Retail
RBC,RBC Bearings Incorporated,Sell,-0.07,False,37.73,50.25,1.33,4.98,1.2,Industrials,Tools & Accessories
EGP,"EastGroup Properties, Inc.",Sell,-0.07,False,33.94,34.96,1.03,3.37,0.0,Real Estate,REIT - Industrial
JNPR,"Juniper Networks, Inc.",Sell,-0.08,False,18.32,38.05,1.0,2.91,21.2,Technology,Communication Equipment
HASI,HA Sustainable Infrastructure C,Sell,-0.08,False,9.91,23.76,1.0,1.93,0.0,Financial Services,Asset Management
CHI,Calamos Convertible Opportuniti,Sell,-0.08,False,,14.36,1.0,0.73,0.0,Financial Services,Asset Management
HIMS,"Hims & Hers Health, Inc.",Sell,-0.08,False,137.72,91.81,0.67,10.76,2.7,Consumer Defensive,Household & Personal Products
PAI,Western Asset Investment Grade ,Sell,-0.08,False,,33.11,1.0,3.05,0.0,Financial Services,Asset Management
LYG,Lloyds Banking Group Plc,Sell,-0.08,False,12.25,12.6,1.03,0.51,0.0,Financial Services,Banks - Regional
ABM,ABM Industries Incorporated,Sell,-0.08,False,12.71,36.34,1.0,3.81,-8.7,Industrials,Specialty Business Services
WVFC,WVS Financial Corp.,Sell,-0.08,False,,11.58,1.0,0.38,0.0,Financial Services,Banks - Regional
PGC,Peapack-Gladstone Financial Cor,Sell,-0.08,False,8.94,13.71,1.53,0.47,-1.4,Financial Services,Banks - Regional
7974.T,NINTENDO CO LTD,Sell,-0.08,False,39.42,53.33,1.35,5.35,0.0,Communication Services,Electronic Gaming & Multimedia
CUBI,"Customers Bancorp, Inc",Sell,-0.08,False,10.24,15.38,1.5,0.68,0.0,Financial Services,Banks - Regional
CHY,Calamos Convertible and High In,Sell,-0.09,False,,14.56,1.0,0.71,0.0,Financial Services,Asset Management
PLD,"Prologis, Inc.",Sell,-0.09,False,29.89,28.28,0.95,2.43,1.2,Real Estate,REIT - Industrial
SMG,Scotts Miracle-Gro Company (The,Sell,-0.09,False,14.74,75.31,1.0,8.23,-0.5,Basic Materials,Agricultural Inputs
NKSH,"National Bankshares, Inc.",Sell,-0.09,False,10.52,15.06,1.43,0.62,0.0,Financial Services,Banks - Regional
COR,"Cencora, Inc.",Sell,-0.09,False,17.95,33.33,1.86,2.97,-11.4,Healthcare,Medical Distribution
UNB,"Union Bankshares, Inc.",Sell,-0.09,False,,13.7,1.0,0.6,0.0,Financial Services,Banks - Regional
AEF,27762,Sell,-0.1,False,,15.54,1.0,0.78,0.0,Financial Services,Asset Management
ANZ.AX,ANZ GROUP FPO [ANZ],Sell,-0.1,False,13.18,13.83,1.05,0.57,0.0,Financial Services,Banks - Diversified
REXR,"Rexford Industrial Realty, Inc.",Sell,-0.1,False,27.6,26.78,0.97,1.88,10.5,Real Estate,REIT - Industrial
CYD,China Yuchai International Limi,Sell,-0.1,False,17.38,19.47,1.12,1.2,0.0,Consumer Cyclical,Auto Manufacturers
UPM.HE,UPM-Kymmene Corporation,Sell,-0.11,False,10.05,34.78,1.0,3.07,0.0,Basic Materials,Paper & Paper Products
BMO,Bank Of Montreal,Sell,-0.11,False,14.61,14.22,0.97,0.59,0.0,Financial Services,Banks - Diversified
ASG,"Liberty All-Star Growth Fund, I",Sell,-0.11,False,,6.55,1.0,-0.36,0.0,Financial Services,Asset Management
WSBC,"WesBanco, Inc.",Sell,-0.11,False,9.44,16.75,1.77,0.59,0.0,Financial Services,Banks - Regional
TIGR,UP Fintech Holding Limited,Sell,-0.12,False,23.1,21.09,0.91,1.4,0.0,Financial Services,Capital Markets
NWS,News Corporation,Sell,-0.12,False,34.37,40.48,1.18,3.53,0.0,Communication Services,Entertainment
APO,"Apollo Global Management, Inc. ",Sell,-0.12,False,16.75,24.15,1.44,1.52,0.3,Financial Services,Asset Management
TWIN,"Twin Disc, Incorporated",Sell,-0.12,False,7.8,30.66,1.0,2.47,0.0,Industrials,Specialty Industrial Machinery
INBK,First Internet Bancorp,Sell,-0.12,False,5.18,12.21,1.0,0.27,0.0,Financial Services,Banks - Regional
BOH,Bank of Hawaii Corporation,Sell,-0.12,False,17.19,16.12,0.94,0.73,1.5,Financial Services,Banks - Regional
MFC,Manulife Financial Corporation,Sell,-0.12,False,10.46,15.91,1.52,0.55,0.0,Financial Services,Insurance - Life
PKE,Park Aerospace Corp.,Sell,-0.12,False,35.57,53.35,1.5,4.88,0.0,Industrials,Aerospace & Defense
CRESY,Cresud S.A.C.I.F. y A.,Sell,-0.12,False,5.11,15.97,1.0,0.74,0.0,Industrials,Conglomerates
ST,Sensata Technologies Holding pl,Sell,-0.12,False,8.97,39.67,1.0,3.55,0.0,Technology,Scientific & Technical Instruments
SBCF,Seacoast Banking Corporation of,Sell,-0.12,False,17.53,17.0,0.97,0.9,0.0,Financial Services,Banks - Regional
MFG,"Mizuho Financial Group, Inc. Sp",Sell,-0.12,False,4.27,12.35,1.0,0.31,0.0,Financial Services,Banks - Regional
MFC.TO,MANULIFE FIN,Sell,-0.12,False,10.27,15.92,1.55,0.55,0.0,Financial Services,Insurance - Life
IBKR,"Interactive Brokers Group, Inc.",Sell,-0.12,False,9.39,33.28,1.0,2.37,13.2,Financial Services,Capital Markets
SCA-B.ST,Svenska Cellulosa AB SCA ser. B,Sell,-0.12,False,18.69,22.96,1.23,1.46,0.0,Basic Materials,Paper & Paper Products
AMBU-B.CO,Ambu A/S,Sell,-0.12,False,30.91,66.94,1.0,6.84,0.0,Healthcare,Medical Devices
AJG,Arthur J. Gallagher & Co.,Sell,-0.13,False,25.23,42.93,1.7,2.09,41.1,Financial Services,Insurance Brokers
DX,"Dynex Capital, Inc.",Sell,-0.13,False,22.85,14.79,0.65,0.73,0.0,Real Estate,REIT - Mortgage
GNW,Genworth Financial Inc,Sell,-0.13,False,8.73,16.04,1.84,0.43,0.0,Financial Services,Insurance - Life
VWS.CO,Vestas Wind Systems A/S,Sell,-0.13,False,397.83,28.28,1.0,2.14,0.0,Industrials,Specialty Industrial Machinery
ETY,Eaton Vance Tax-Managed Diversi,Sell,-0.13,False,,8.68,1.0,-0.17,0.0,Financial Services,Asset Management
SFNC,Simmons First National Corporat,Sell,-0.13,False,11.75,16.41,1.4,0.59,0.0,Financial Services,Banks - Regional
NPO,Enpro Inc.,Sell,-0.13,False,28.5,52.41,1.84,4.04,10.9,Industrials,Specialty Industrial Machinery
PROV,"Provident Financial Holdings, I",Sell,-0.13,False,9.92,16.43,1.66,0.5,0.4,Financial Services,Banks - Regional
TTMI,"TTM Technologies, Inc.",Sell,-0.13,False,22.76,48.73,1.0,3.85,18.8,Technology,Electronic Components
KT,KT Corporation,Sell,-0.13,False,6.23,22.35,1.0,1.47,0.0,Communication Services,Telecom Services
CBK.DE,Commerzbank AG                I,Sell,-0.13,False,15.05,14.52,0.97,0.53,0.0,Financial Services,Banks - Regional
CGNX,Cognex Corporation,Sell,-0.13,False,43.16,55.99,1.3,4.11,25.0,Technology,Scientific & Technical Instruments
NIBE-B.ST,NIBE Industrier AB ser. B,Sell,-0.14,False,26.36,37.75,1.43,2.95,0.0,Industrials,Building Products & Equipment
MPA,Blackrock MuniYield Pennsylvani,Sell,-0.14,False,,29.05,1.0,2.19,0.0,Financial Services,Asset Management
BNS,Bank Nova Scotia Halifax Pfd 3,Sell,-0.14,False,11.02,16.09,1.46,0.47,0.0,Financial Services,Banks - Diversified
KER.PA,KERING,Sell,-0.14,False,26.23,36.62,1.4,2.87,0.0,Consumer Cyclical,Luxury Goods
BSX,Boston Scientific Corporation,Sell,-0.14,False,38.28,62.82,1.64,5.39,5.0,Healthcare,Medical Devices
MUFG,"Mitsubishi UFJ Financial Group,",Sell,-0.14,False,13.38,13.12,0.98,0.32,0.0,Financial Services,Banks - Diversified
BUSE,First Busey Corporation,Sell,-0.14,False,8.92,17.57,1.97,0.5,0.0,Financial Services,Banks - Regional
FMC,FMC Corporation,Sell,-0.14,False,8.09,36.61,1.0,3.08,0.0,Basic Materials,Agricultural Inputs
TRNO,Terreno Realty Corporation,Sell,-0.14,False,33.46,27.3,0.82,2.12,0.2,Real Estate,REIT - Industrial
MCBK,"Madison County Financial, Inc.",Sell,-0.15,False,,17.65,1.0,0.77,0.0,Financial Services,Banks - Regional
STR,Sitio Royalties Corp.,Sell,-0.15,False,43.12,34.17,0.79,2.87,0.0,Energy,Oil & Gas E&P
SON,Sonoco Products Company,Sell,-0.15,False,7.9,47.13,1.0,4.2,0.0,Consumer Cyclical,Packaging & Containers
8306.T,MITSUBISHI UFJ FINANCIAL GROUP ,Sell,-0.15,False,13.58,13.41,0.99,0.32,0.0,Financial Services,Banks - Diversified
HDB,HDFC Bank Limited,Sell,-0.15,False,25.66,25.66,1.0,1.73,0.0,Financial Services,Banks - Regional
SMFG,Sumitomo Mitsui Financial Group,Sell,-0.15,False,37.17,12.29,1.0,0.17,0.0,Financial Services,Banks - Diversified
MQG.AX,MACQ GROUP FPO [MQG],Sell,-0.15,False,18.27,19.59,1.07,0.97,0.0,Financial Services,Capital Markets
RVT,"Royce Value Trust, Inc.",Sell,-0.15,False,,11.04,1.0,0.03,0.0,Financial Services,Asset Management
PFG,Principal Financial Group Inc,Sell,-0.15,False,8.99,15.21,1.69,0.29,0.0,Financial Services,Asset Management
KRG,Kite Realty Group Trust,Sell,-0.16,False,62.31,27.26,1.0,1.75,3.9,Real Estate,REIT - Retail
WIX,Wix.com Ltd.,Sell,-0.16,False,18.86,50.95,1.0,4.57,0.0,Technology,Software - Infrastructure
WBC.AX,WESTPAC FPO [WBC],Sell,-0.16,False,16.34,17.17,1.05,0.65,0.0,Financial Services,Banks - Diversified
PAY,"Paymentus Holdings, Inc.",Sell,-0.16,False,58.66,71.54,1.22,5.91,15.3,Technology,Software - Infrastructure
FBNC,First Bancorp,Sell,-0.16,False,15.84,20.7,1.31,0.79,7.8,Financial Services,Banks - Regional
DRH,Diamondrock Hospitality Company,Sell,-0.17,False,16.38,40.53,1.0,3.31,0.0,Real Estate,REIT - Hotel & Motel
NAB.AX,NAT. BANK FPO [NAB],Sell,-0.17,False,16.44,17.32,1.05,0.64,0.0,Financial Services,Banks - Diversified
BIO,"Bio-Rad Laboratories, Inc.",Sell,-0.17,False,23.76,25.63,1.08,1.59,0.1,Healthcare,Medical Devices
NNI,"Nelnet, Inc.",Sell,-0.17,False,21.16,23.2,1.1,1.26,0.0,Financial Services,Credit Services
HEI,Heico Corporation,Sell,-0.17,False,78.87,75.69,0.96,7.44,-0.4,Industrials,Aerospace & Defense
MYE,"Myers Industries, Inc.",Sell,-0.18,False,13.48,56.32,1.0,4.98,0.0,Consumer Cyclical,Packaging & Containers
