Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
CWT,California Water Service Group,Sell,-0.8,-1.11,0.31,-0.32,-0.67,-0.14,0.02,0.31,0.0,21.82,2.56,2.28,1.79,0.0,Utilities,Utilities - Regulated Water,United States,False
DGII,Digi International Inc.,Sell,-0.81,-1.11,0.3,-0.92,0.07,-0.18,-0.08,0.3,0.0,33.85,4.47,1.14,2.3,0.0,Technology,Communication Equipment,United States,False
FMS,Fresenius Medical Care AG,Sell,-0.81,-0.79,-0.02,-0.25,-0.54,-0.17,0.17,-0.02,0.0,21.05,3.03,1.3,0.61,0.0,Healthcare,Medical Care Facilities,Germany,False
LI,Li Auto Inc.,Sell,-0.81,-0.59,-0.22,-0.18,-0.41,-0.18,0.18,-0.22,0.0,20.43,3.38,1.07,0.3,0.0,Consumer Cyclical,Auto Manufacturers,China,False
BFAM,Bright Horizons Family Solution,Sell,-0.81,-0.85,0.04,-0.92,0.36,-0.09,-0.2,0.06,-0.02,33.61,5.13,3.05,4.19,-3.7,Consumer Cyclical,Personal Services,United States,False
FLEX,Flex Ltd.,Sell,-0.82,-0.96,0.14,-0.71,0.09,-0.14,-0.2,0.1,0.04,27.02,4.51,2.27,4.53,7.7,Technology,Electronic Components,United States,False
JCI,Johnson Controls International ,Sell,-0.82,-1.1,0.28,-0.95,0.14,-0.09,-0.2,0.3,-0.02,36.18,4.63,3.0,4.49,-4.8,Industrials,Building Products & Equipment,Ireland,False
SFL,SFL Corporation Ltd,Sell,-0.83,-0.97,0.14,-0.71,-0.22,-0.19,0.15,0.14,0.0,26.92,3.83,0.26,0.92,0.0,Industrials,Marine Shipping,Bermuda,False
MGEE,MGE Energy Inc.,Sell,-0.83,-0.88,0.05,-0.53,-0.2,-0.04,-0.11,0.05,0.0,24.18,3.88,3.6,2.5,0.0,Utilities,Utilities - Regulated Electric,United States,False
JBI,"Janus International Group, Inc.",Sell,-0.83,-0.8,-0.03,-0.9,0.41,-0.19,-0.12,-0.03,0.0,32.48,5.28,0.31,2.57,0.0,Industrials,Building Products & Equipment,United States,False
FTS.TO,FORTIS INC,Sell,-0.83,-0.81,-0.02,-0.28,-0.51,-0.06,0.04,-0.02,0.0,21.43,3.1,3.4,1.67,0.0,Utilities,Utilities - Regulated Electric,Canada,False
ANZ.AX,ANZ GROUP FPO [ANZ],Sell,-0.83,-0.79,-0.04,0.22,-0.94,-0.14,0.07,-0.04,0.0,16.59,0.57,2.23,1.53,0.0,Financial Services,Banks - Diversified,Australia,False
MCBI,Mountain Commerce Bancorp Inc.,Sell,-0.84,-1.3,0.46,-0.32,-0.94,-0.18,0.14,0.46,0.0,21.84,0.61,1.03,1.0,0.0,Financial Services,Banks - Regional,United States,False
UHT,Universal Health Realty Income ,Sell,-0.84,-1.28,0.44,-0.78,-0.15,-0.18,-0.17,0.44,0.0,28.37,3.99,1.29,3.07,0.0,Real Estate,REIT - Healthcare Facilities,United States,False
SLHN.SW,SWISS LIFE HOLDING AG N,Sell,-0.84,-1.15,0.31,-0.22,-0.94,0.2,-0.19,0.31,0.0,20.82,0.52,41.46,3.73,0.0,Financial Services,Insurance - Diversified,Switzerland,False
UBS,UBS Group AG Registered,Sell,-0.85,-1.16,0.31,-0.15,-0.95,-0.16,0.1,0.31,0.0,20.14,0.39,1.89,1.35,0.0,Financial Services,Banks - Diversified,Switzerland,False
BUSE,First Busey Corporation,Sell,-0.85,-0.95,0.1,0.02,-0.94,-0.18,0.15,0.1,0.0,18.49,0.5,1.26,0.86,0.0,Financial Services,Banks - Regional,United States,False
GTLS,"Chart Industries, Inc.",Sell,-0.85,-0.84,-0.01,-0.96,0.13,0.12,-0.13,-0.01,0.0,36.77,4.61,5.43,2.68,0.0,Industrials,Specialty Industrial Machinery,United States,False
UBSG.SW,UBS GROUP N,Sell,-0.85,-1.16,0.31,-0.17,-0.95,-0.17,0.13,0.31,0.0,20.3,0.39,1.5,1.08,0.0,Financial Services,Banks - Diversified,Switzerland,False
BALN.SW,BALOISE N,Sell,-0.86,-1.04,0.18,-0.18,-0.94,0.2,-0.12,0.18,0.0,20.4,0.55,9.7,2.58,0.0,Financial Services,Insurance - Diversified,Switzerland,False
BCO,Brinks Company (The),Sell,-0.87,-1.07,0.2,-0.86,0.02,-0.03,-0.2,0.21,-0.01,30.64,4.37,3.71,18.67,-1.5,Industrials,Security & Protection Services,United States,False
SCA-B.ST,Svenska Cellulosa AB SCA ser. B,Sell,-0.87,-1.07,0.2,-0.47,-0.87,0.12,0.15,0.2,0.0,23.45,1.46,5.39,0.86,0.0,Basic Materials,Paper & Paper Products,Sweden,False
AMKR,"Amkor Technology, Inc.",Sell,-0.87,-1.13,0.26,-0.6,-0.36,-0.18,0.01,0.21,0.05,25.22,3.5,1.22,1.81,10.6,Technology,Semiconductor Equipment & Materials,United States,False
DHR,Danaher Corporation,Sell,-0.87,-1.19,0.32,-0.99,-0.12,0.08,-0.16,0.33,-0.01,44.88,4.06,4.86,3.02,-1.5,Healthcare,Diagnostics & Research,United States,False
FUL,H. B. Fuller Company,Sell,-0.87,-0.78,-0.09,-0.79,0.12,-0.15,0.04,-0.1,0.01,28.66,4.58,2.08,1.65,2.5,Basic Materials,Specialty Chemicals,United States,False
GBCI,"Glacier Bancorp, Inc.",Sell,-0.87,-1.22,0.35,-0.24,-0.92,-0.15,0.09,0.35,-0.0,20.98,0.83,2.05,1.41,-0.1,Financial Services,Banks - Regional,United States,False
E,ENI S.p.A.,Sell,-0.87,-1.27,0.4,-0.2,-0.81,-0.16,-0.1,0.4,0.0,20.6,1.9,1.72,2.42,0.0,Energy,Oil & Gas Integrated,Italy,False
IMKTA,"Ingles Markets, Incorporated",Sell,-0.88,-1.13,0.25,-0.56,-0.63,-0.09,0.15,0.25,0.0,24.56,2.72,2.98,0.87,0.0,Consumer Defensive,Grocery Stores,United States,False
SBRA,"Sabra Health Care REIT, Inc.",Sell,-0.88,-1.12,0.24,-0.51,-0.48,-0.18,0.05,0.22,0.02,24.01,3.19,0.76,1.61,3.2,Real Estate,REIT - Healthcare Facilities,United States,False
GTIM,Good Times Restaurants Inc.,Sell,-0.88,-0.49,-0.39,0.43,-0.9,-0.19,0.17,-0.39,-0.0,14.42,1.14,0.12,0.55,-0.2,Consumer Cyclical,Restaurants,United States,False
IRM,Iron Mountain Incorporated (Del,Sell,-0.88,-1.08,0.2,-1.0,-0.09,-0.19,0.2,0.19,0.01,742.5,4.14,0.14,-40.0,1.7,Real Estate,REIT - Specialty,United States,False
ESI,Element Solutions Inc.,Sell,-0.88,-0.9,0.02,-0.63,-0.0,-0.18,-0.09,0.02,0.0,25.64,4.32,0.99,2.34,0.6,Basic Materials,Specialty Chemicals,United States,False
CPR.MI,CAMPARI,Sell,-0.89,-1.09,0.2,-0.96,0.06,-0.19,-0.0,0.2,0.0,36.59,4.46,0.16,1.9,0.0,Consumer Defensive,Beverages - Wineries & Distilleries,Italy,False
SBCF,Seacoast Banking Corporation of,Sell,-0.89,-0.94,0.05,0.02,-0.92,-0.17,0.13,0.04,0.01,18.47,0.9,1.63,1.13,2.3,Financial Services,Banks - Regional,United States,False
JLL,Jones Lang LaSalle Incorporated,Sell,-0.89,-0.85,-0.04,-0.7,-0.3,0.2,-0.05,-0.06,0.02,26.89,3.65,11.64,2.11,3.5,Real Estate,Real Estate Services,United States,False
NPO,Enpro Inc.,Sell,-0.9,-1.28,0.38,-1.0,-0.11,-0.0,-0.17,0.34,0.04,57.43,4.08,3.99,3.22,7.4,Industrials,Specialty Industrial Machinery,United States,False
UCB.BR,UCB,Sell,-0.9,-0.83,-0.07,-0.95,0.14,0.18,-0.2,-0.07,0.0,35.64,4.63,6.86,4.8,0.0,Healthcare,Biotechnology,Belgium,False
MPAA,"Motorcar Parts of America, Inc.",Sell,-0.9,-1.21,0.31,-1.0,-0.14,-0.19,0.12,0.31,0.0,202.0,4.03,0.08,1.2,0.0,Consumer Cyclical,Auto Parts,United States,False
APEI,"American Public Education, Inc.",Sell,-0.9,-0.55,-0.35,-0.92,0.64,-0.18,-0.09,-0.12,-0.23,33.79,5.95,1.06,2.38,-46.7,Consumer Defensive,Education & Training Services,United States,False
BSBR,Banco Santander Brasil SA,Sell,-0.9,-0.95,0.05,-0.05,-0.89,-0.19,0.18,0.05,0.0,19.14,1.22,0.28,0.43,0.0,Financial Services,Banks - Regional,Brazil,False
AKAM,"Akamai Technologies, Inc.",Sell,-0.91,-1.13,0.22,-0.68,-0.23,-0.11,-0.11,0.21,0.01,26.4,3.81,2.83,2.49,1.1,Technology,Software - Infrastructure,United States,False
FRE.DE,Fresenius SE & Co. KGaA       I,Sell,-0.91,-1.22,0.31,-0.52,-0.62,-0.15,0.07,0.31,0.0,24.14,2.76,2.02,1.5,0.0,Healthcare,Medical Care Facilities,Germany,False
BAESY,BAE Systems PLC,Sell,-0.91,-1.08,0.17,-0.8,-0.03,-0.05,-0.2,0.17,0.0,29.05,4.27,3.49,28.05,0.0,Industrials,Aerospace & Defense,United Kingdom,False
AEE,Ameren Corporation,Sell,-0.91,-1.11,0.2,-0.44,-0.64,0.05,-0.08,0.21,-0.01,23.16,2.68,4.55,2.31,-2.0,Utilities,Utilities - Regulated Electric,United States,False
CBRL,Cracker Barrel Old Country Stor,Sell,-0.91,-0.81,-0.1,0.08,-0.76,-0.15,0.02,-0.1,0.0,17.91,2.17,2.06,1.78,0.0,Consumer Cyclical,Restaurants,United States,False
HSII,Heidrick & Struggles Internatio,Sell,-0.92,-1.11,0.19,-0.96,0.12,-0.17,-0.1,0.14,0.05,36.41,4.58,1.6,2.45,9.4,Industrials,Staffing & Employment Services,United States,False
SCI,Service Corporation Internation,Sell,-0.92,-1.0,0.08,-0.37,-0.4,-0.03,-0.2,0.08,0.0,22.34,3.41,3.68,7.42,0.1,Consumer Cyclical,Personal Services,United States,False
LONN.SW,LONZA N,Sell,-0.92,-0.96,0.04,-1.0,0.04,0.2,-0.2,0.04,0.0,55.69,4.41,10.36,4.69,0.0,Healthcare,Diagnostics & Research,Switzerland,False
IMAX,Imax Corporation,Sell,-0.92,-1.1,0.18,-1.0,0.29,-0.19,-0.2,0.18,-0.0,53.43,4.98,0.6,5.38,-0.9,Communication Services,Entertainment,Canada,False
IR,Ingersoll Rand Inc.,Sell,-0.93,-1.0,0.07,-1.0,0.35,-0.18,-0.17,0.07,-0.0,60.57,5.11,1.29,3.08,-0.9,Industrials,Specialty Industrial Machinery,United States,False
AFL,AFLAC Incorporated,Sell,-0.93,-1.38,0.45,-0.54,-0.83,0.04,-0.05,0.45,0.0,24.29,1.73,4.44,2.12,0.0,Financial Services,Insurance - Life,United States,False
BFS,"Saul Centers, Inc.",Sell,-0.93,-1.19,0.26,-0.47,-0.35,-0.17,-0.2,0.26,0.0,23.41,3.54,1.32,5.5,0.0,Real Estate,REIT - Retail,United States,False
HXL,Hexcel Corporation,Sell,-0.93,-1.22,0.29,-1.0,0.14,-0.18,-0.18,0.29,0.0,59.02,4.62,1.08,3.38,0.8,Industrials,Aerospace & Defense,United States,False
KAR,"OPENLANE, Inc.",Sell,-0.94,-1.17,0.23,-0.96,0.01,-0.19,-0.03,0.2,0.03,36.68,4.34,0.73,2.03,5.4,Consumer Cyclical,Auto & Truck Dealerships,United States,False
SAAB-B.ST,SAAB AB ser. B,Sell,-0.94,-1.14,0.2,-1.0,-0.14,0.2,-0.2,0.2,0.0,51.28,4.02,9.62,6.68,0.0,Industrials,Aerospace & Defense,Sweden,False
FFIN,"First Financial Bankshares, Inc",Sell,-0.94,-1.13,0.19,-0.01,-0.83,-0.16,-0.13,0.19,0.0,18.81,1.78,1.71,2.63,0.0,Financial Services,Banks - Regional,United States,False
ZEUS,"Olympic Steel, Inc.",Sell,-0.94,-1.21,0.27,-0.44,-0.76,-0.18,0.17,0.27,0.0,23.12,2.17,1.23,0.55,0.0,Basic Materials,Steel,United States,False
USPH,"U.S. Physical Therapy, Inc.",Sell,-0.95,-1.3,0.35,-0.98,-0.04,-0.14,-0.14,0.34,0.01,39.39,4.24,2.29,2.74,1.0,Healthcare,Medical Care Facilities,United States,False
FBNC,First Bancorp,Sell,-0.95,-1.2,0.25,-0.22,-0.93,-0.14,0.09,0.22,0.03,20.77,0.79,2.34,1.39,6.8,Financial Services,Banks - Regional,United States,False
MG,Mistras Group Inc,Sell,-0.95,-0.79,-0.16,-0.67,-0.02,-0.19,0.09,-0.16,0.0,26.27,4.28,0.37,1.42,0.0,Industrials,Security & Protection Services,United States,False
NKSH,"National Bankshares, Inc.",Sell,-0.95,-0.72,-0.23,0.25,-0.94,-0.16,0.13,-0.23,0.0,16.29,0.62,1.8,1.11,0.0,Financial Services,Banks - Regional,United States,False
HY,"Hyster-Yale, Inc.",Sell,-0.95,-1.3,0.35,-0.81,-0.43,-0.18,0.12,0.35,0.0,29.34,3.34,1.23,1.17,0.0,Industrials,Farm & Heavy Construction Machinery,United States,False
ENB,Enbridge Inc,Sell,-0.96,-0.99,0.03,-0.48,-0.38,-0.15,0.02,0.03,0.0,23.62,3.45,2.02,1.77,0.0,Energy,Oil & Gas Midstream,Canada,False
EXPE,"Expedia Group, Inc.",Sell,-0.96,-0.9,-0.06,-0.75,-0.14,0.19,-0.2,-0.09,0.03,27.85,4.03,8.13,33.71,5.5,Consumer Cyclical,Travel Services,United States,False
ROP,"Roper Technologies, Inc.",Sell,-0.96,-0.97,0.01,-0.95,-0.08,0.2,-0.14,0.0,0.01,35.72,4.15,14.25,2.79,2.2,Technology,Software - Application,United States,False
H.TO,HYDRO ONE LIMITED,Sell,-0.96,-1.18,0.22,-0.62,-0.29,-0.15,-0.12,0.22,0.0,25.47,3.67,2.09,2.58,0.0,Utilities,Utilities - Regulated Electric,Canada,False
DV,"DoubleVerify Holdings, Inc.",Sell,-0.97,-1.2,0.23,-0.97,-0.06,-0.19,0.02,0.09,0.14,37.77,4.19,0.31,1.76,27.9,Technology,Software - Application,United States,False
FRT,Federal Realty Investment Trust,Sell,-0.97,-1.22,0.25,-0.63,-0.44,-0.0,-0.15,0.25,0.0,25.57,3.3,3.95,2.82,0.0,Real Estate,REIT - Retail,United States,False
PNDX-B.ST,Pandox AB ser. B,Sell,-0.97,-0.96,-0.01,-0.71,-0.56,0.18,0.13,-0.01,0.0,26.96,2.95,6.98,1.13,0.0,Real Estate,Real Estate Services,Sweden,False
MYRG,"MYR Group, Inc.",Sell,-0.98,-1.09,0.11,-0.98,0.02,0.07,-0.2,0.11,0.0,41.5,4.37,4.75,5.25,0.0,Industrials,Engineering & Construction,United States,False
IVR,INVESCO MORTGAGE CAPITAL INC,Sell,-0.98,-0.99,0.01,-0.02,-0.93,-0.19,0.15,0.01,0.0,18.9,0.78,0.39,0.91,0.0,Real Estate,REIT - Mortgage,United States,False
XYL,Xylem Inc.,Sell,-0.98,-1.04,0.06,-0.97,0.12,-0.02,-0.17,0.06,0.0,38.02,4.59,3.84,3.21,0.8,Industrials,Specialty Industrial Machinery,United States,False
VSEC,VSE Corporation,Sell,-0.98,-1.03,0.05,-1.0,0.22,-0.06,-0.19,0.04,0.01,50.7,4.8,3.35,3.59,1.4,Industrials,Aerospace & Defense,United States,False
AWK,"American Water Works Company, I",Sell,-0.98,-1.01,0.03,-0.65,-0.36,0.13,-0.13,0.01,0.02,25.9,3.5,5.55,2.63,4.5,Utilities,Utilities - Regulated Water,United States,False
TRNO,Terreno Realty Corporation,Sell,-0.99,-1.36,0.37,-0.53,-0.76,-0.13,0.06,0.35,0.02,24.17,2.19,2.53,1.59,4.5,Real Estate,REIT - Industrial,United States,False
PRU,"Prudential Financial, Inc.",Sell,-1.0,-1.17,0.17,-0.38,-0.96,0.05,0.12,0.17,0.0,22.49,0.17,4.54,1.17,0.0,Financial Services,Insurance - Life,United States,False
NDAQ,"Nasdaq, Inc.",Sell,-1.0,-0.95,-0.05,-0.87,0.23,-0.11,-0.2,-0.05,0.0,31.22,4.83,2.8,4.17,0.7,Financial Services,Financial Data & Stock Exchanges,United States,False
AGRO,Adecoagro S.A.,Sell,-1.01,-1.13,0.12,-0.25,-0.86,-0.19,0.17,0.12,0.0,21.08,1.55,0.36,0.55,0.0,Consumer Defensive,Farm Products,Luxembourg,False
ALMB.CO,Alm. Brand A/S,Sell,-1.01,-1.22,0.21,-0.63,-0.34,-0.19,-0.06,0.21,0.0,25.7,3.57,0.7,2.21,0.0,Financial Services,Insurance - Diversified,Denmark,False
SIMO,Silicon Motion Technology Corpo,Sell,-1.02,-1.23,0.21,-0.98,0.08,-0.14,-0.19,0.21,0.0,39.91,4.5,2.31,3.92,0.0,Technology,Semiconductors,Hong Kong,False
ZURN.SW,ZURICH INSURANCE N,Sell,-1.03,-0.74,-0.29,0.11,-0.87,0.2,-0.18,-0.29,0.0,17.65,1.47,32.23,3.28,0.0,Financial Services,Insurance - Diversified,Switzerland,False
ENB.TO,ENBRIDGE INC,Sell,-1.03,-1.06,0.03,-0.47,-0.38,-0.1,-0.11,0.03,0.0,23.5,3.45,2.84,2.48,0.0,Energy,Oil & Gas Midstream,Canada,False
SCS,Steelcase Inc.,Sell,-1.04,-0.97,-0.07,-0.22,-0.57,-0.18,-0.0,-0.07,0.0,20.79,2.93,0.8,1.88,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
BTU,Peabody Energy Corporation,Sell,-1.04,-1.44,0.4,-0.65,-0.76,-0.18,0.15,0.4,0.0,25.98,2.15,1.09,0.95,0.0,Energy,Thermal Coal,United States,False
GVA,Granite Construction Incorporat,Sell,-1.04,-0.99,-0.05,-0.87,0.14,-0.06,-0.2,-0.02,-0.03,31.13,4.62,3.33,4.27,-6.1,Industrials,Engineering & Construction,United States,False
SFBC,"Sound Financial Bancorp, Inc.",Sell,-1.04,-0.94,-0.1,-0.0,-0.94,-0.13,0.13,-0.1,0.0,18.7,0.59,2.43,1.09,0.0,Financial Services,Banks - Regional,United States,False
BDX,"Becton, Dickinson and Company",Sell,-1.04,-1.02,-0.02,-0.93,-0.17,0.13,-0.05,-0.03,0.01,34.39,3.96,5.47,2.12,1.2,Healthcare,Medical Instruments & Supplies,United States,False
ETR,Entergy Corporation,Sell,-1.05,-1.1,0.05,-0.5,-0.47,0.0,-0.13,0.04,0.01,23.82,3.21,4.03,2.64,1.4,Utilities,Utilities - Regulated Electric,United States,False
BA.L,BAE SYSTEMS PLC ORD 2.5P,Sell,-1.05,-1.22,0.17,-0.8,-0.03,-0.19,-0.2,0.17,0.0,28.87,4.27,0.65,519.23,0.0,Industrials,Aerospace & Defense,United Kingdom,False
MTRN,Materion Corporation,Sell,-1.05,-1.03,-0.02,-1.0,0.31,-0.18,-0.16,-0.03,0.01,165.63,5.01,0.78,2.94,1.2,Basic Materials,Other Industrial Metals & Mining,United States,False
CAE,CAE Inc.,Sell,-1.06,-1.23,0.17,-0.86,-0.2,-0.18,0.01,0.17,0.0,30.64,3.89,0.92,1.84,0.0,Industrials,Aerospace & Defense,Canada,False
COLUM.CO,Columbus A/S,Sell,-1.06,-1.11,0.05,-0.53,-0.41,-0.19,0.02,0.05,0.0,24.17,3.38,0.42,1.75,0.0,Technology,Information Technology Services,Denmark,False
RPT,Rithm Property Trust Inc.,Sell,-1.06,-1.33,0.27,-0.34,-0.98,-0.19,0.18,0.27,0.0,22.0,-0.8,0.11,0.45,0.0,Real Estate,REIT - Mortgage,United States,False
XEL,Xcel Energy Inc.,Sell,-1.06,-1.24,0.18,-0.37,-0.75,-0.04,-0.08,0.18,0.0,22.35,2.21,3.61,2.28,0.0,Utilities,Utilities - Regulated Electric,United States,False
MYE,"Myers Industries, Inc.",Sell,-1.07,-0.97,-0.1,-1.0,0.29,-0.19,-0.07,-0.1,0.0,65.5,4.98,0.26,2.24,0.0,Consumer Cyclical,Packaging & Containers,United States,False
NWSA,News Corporation,Sell,-1.07,-1.29,0.22,-0.87,-0.28,-0.18,0.04,0.22,0.0,31.25,3.71,0.84,1.69,0.0,Communication Services,Entertainment,United States,False
EDU,New Oriental Education & Techno,Sell,-1.07,-1.08,0.01,-0.66,-0.16,-0.14,-0.12,0.01,0.0,26.16,3.98,2.3,2.6,0.0,Consumer Defensive,Education & Training Services,China,False
MITK,"Mitek Systems, Inc.",Sell,-1.07,-1.51,0.44,-0.79,-0.54,-0.19,0.01,0.28,0.16,28.7,3.03,0.33,1.82,32.4,Technology,Software - Application,United States,False
FMC,FMC Corporation,Sell,-1.07,-1.32,0.25,-0.78,-0.52,-0.18,0.16,0.23,0.02,28.52,3.08,1.04,0.84,4.3,Basic Materials,Agricultural Inputs,United States,False
REP.MC,"REPSOL,  S.A.",Sell,-1.07,-1.43,0.36,-0.6,-0.8,-0.19,0.16,0.36,0.0,25.22,1.94,0.6,0.8,0.0,Energy,Oil & Gas Integrated,Spain,False
KLIC,"Kulicke and Soffa Industries, I",Sell,-1.07,-1.4,0.33,-1.0,-0.11,-0.19,-0.1,0.3,0.03,427.89,4.08,0.09,2.41,5.6,Technology,Semiconductor Equipment & Materials,United States,False
NI,NiSource Inc,Sell,-1.08,-1.19,0.11,-0.47,-0.47,-0.16,-0.09,0.1,0.01,23.47,3.22,1.88,2.34,3.0,Utilities,Utilities - Regulated Gas,United States,False
APO,"Apollo Global Management, Inc. ",Sell,-1.08,-1.43,0.35,-0.48,-0.88,0.12,-0.19,0.35,-0.0,23.61,1.36,5.36,4.04,-0.2,Financial Services,Asset Management,United States,False
EARN,Ellington Credit Company,Sell,-1.08,-1.06,-0.02,-0.04,-0.98,-0.19,0.15,-0.02,0.0,19.11,-0.6,0.28,0.88,0.0,Financial Services,Asset Management,United States,False
EQR,Equity Residential,Sell,-1.08,-1.35,0.27,-0.51,-0.66,-0.12,-0.06,0.26,0.01,23.96,2.62,2.66,2.2,2.0,Real Estate,REIT - Residential,United States,False
CVS,CVS Health Corporation,Sell,-1.08,-1.1,0.02,-0.42,-0.74,-0.04,0.1,0.13,-0.11,22.84,2.29,3.59,1.34,-21.3,Healthcare,Healthcare Plans,United States,False
SBRY.L,SAINSBURY (J) PLC ORD 28 4/7P,Sell,-1.09,-1.09,0.0,-0.03,-0.67,-0.19,-0.2,-0.0,0.0,18.96,2.59,0.18,117.98,0.0,Consumer Defensive,Grocery Stores,United Kingdom,False
AIR,AAR Corp.,Sell,-1.09,-1.24,0.15,-1.0,0.02,-0.18,-0.08,0.02,0.13,101.66,4.37,0.8,2.32,25.7,Industrials,Aerospace & Defense,United States,False
SRE,DBA Sempra,Sell,-1.09,-1.17,0.08,-0.37,-0.8,0.01,-0.01,0.11,-0.03,22.29,1.92,4.13,1.95,-6.7,Utilities,Utilities - Diversified,United States,False
ESLT,Elbit Systems Ltd.,Sell,-1.09,-1.45,0.36,-1.0,-0.45,0.2,-0.2,0.36,0.0,54.07,3.29,8.84,5.52,0.0,Industrials,Aerospace & Defense,Israel,False
SKT,Tanger Inc.,Sell,-1.09,-1.27,0.18,-0.97,0.08,-0.18,-0.2,0.18,-0.0,37.89,4.5,0.88,5.94,-0.7,Real Estate,REIT - Retail,United States,False
CLN.SW,CLARIANT N,Sell,-1.09,-1.16,0.07,-0.26,-0.82,-0.19,0.11,0.07,0.0,21.21,1.81,0.34,1.24,0.0,Basic Materials,Specialty Chemicals,Switzerland,False
BIO,"Bio-Rad Laboratories, Inc.",Sell,-1.1,-1.38,0.28,-0.84,-0.85,0.2,0.11,0.28,0.0,30.11,1.59,11.09,1.27,0.0,Healthcare,Medical Devices,United States,False
CMS,CMS Energy Corporation,Sell,-1.11,-1.07,-0.04,-0.35,-0.52,-0.06,-0.14,-0.05,0.01,22.17,3.08,3.39,2.75,1.0,Utilities,Utilities - Regulated Electric,United States,False
TRN,"Trinity Industries, Inc.",Sell,-1.11,-1.22,0.11,-0.32,-0.65,-0.18,-0.07,0.11,0.0,21.82,2.66,1.28,2.24,0.0,Industrials,Railroads,United States,False
ERJ,Embraer S.A.,Sell,-1.12,-1.46,0.34,-0.85,-0.34,-0.15,-0.12,0.34,0.0,30.32,3.56,2.08,2.54,0.0,Industrials,Aerospace & Defense,Brazil,False
IQI,Invesco Quality Municipal Incom,Sell,-1.12,-1.38,0.26,-0.67,-0.67,-0.19,0.15,0.26,0.0,26.34,2.56,0.38,0.93,0.0,Financial Services,Asset Management,United States,False
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION",Sell,-1.12,-1.24,0.12,-0.29,-0.68,-0.07,-0.2,0.12,0.0,21.49,2.55,3.25,4.26,0.0,Industrials,Engineering & Construction,Spain,False
ALE,"Allete, Inc.",Sell,-1.12,-1.12,0.0,-0.27,-0.86,-0.08,0.09,0.0,0.0,21.24,1.5,3.17,1.37,0.0,Utilities,Utilities - Diversified,United States,False
ULBI,Ultralife Corporation,Sell,-1.12,-1.65,0.53,-0.94,-0.68,-0.19,0.16,0.53,0.0,35.0,2.55,0.19,0.8,0.0,Industrials,Electrical Equipment & Parts,United States,False
OFED,Oconee Federal Financial Corp.,Sell,-1.13,-1.35,0.22,-0.33,-0.94,-0.19,0.11,0.22,0.0,21.92,0.59,0.73,1.25,0.0,Financial Services,Banks - Regional,United States,False
BRKR,Bruker Corporation,Sell,-1.13,-1.71,0.58,-1.0,-0.34,-0.19,-0.18,0.58,0.0,74.9,3.55,0.52,3.28,0.3,Healthcare,Medical Devices,United States,False
MPC,Marathon Petroleum Corporation,Sell,-1.13,-1.13,0.0,-0.73,-0.4,0.18,-0.18,-0.0,0.0,27.4,3.4,6.88,3.45,0.7,Energy,Oil & Gas Refining & Marketing,United States,False
MDU,"MDU Resources Group, Inc.",Sell,-1.13,-1.17,0.04,-0.34,-0.73,-0.18,0.08,0.04,0.0,22.05,2.31,0.88,1.45,0.0,Utilities,Utilities - Regulated Gas,United States,False
YORW,The York Water Company,Sell,-1.14,-1.26,0.12,-0.47,-0.6,-0.17,-0.02,0.12,0.0,23.52,2.84,1.37,1.98,0.0,Utilities,Utilities - Regulated Water,United States,False
DCO,Ducommun Incorporated,Sell,-1.14,-1.38,0.24,-0.95,-0.28,-0.12,-0.03,0.24,0.0,36.32,3.7,2.65,2.03,0.0,Industrials,Aerospace & Defense,United States,False
KEY,KeyCorp,Sell,-1.14,-1.31,0.17,-0.32,-0.94,-0.18,0.13,0.15,0.02,21.84,0.57,0.8,1.1,3.9,Financial Services,Banks - Regional,United States,False
HIHO,Highway Holdings Limited,Sell,-1.15,-2.06,0.91,-1.0,-1.0,-0.19,0.13,0.91,0.0,81.0,-4.22,0.02,1.13,0.0,Industrials,Metal Fabrication,Hong Kong,False
9984.T,SOFTBANK GROUP CORP,Sell,-1.15,-1.67,0.52,-0.8,-0.91,0.2,-0.16,0.52,0.0,28.98,0.98,779.73,2.92,0.0,Communication Services,Telecom Services,Japan,False
VECO,Veeco Instruments Inc.,Sell,-1.15,-1.49,0.34,-0.76,-0.52,-0.18,-0.03,0.34,-0.0,27.98,3.07,1.02,2.01,-0.4,Technology,Semiconductor Equipment & Materials,United States,False
LIAB.ST,Lindab International AB,Sell,-1.15,-1.3,0.15,-1.0,-0.22,-0.0,-0.08,0.15,0.0,52.24,3.85,3.97,2.28,0.0,Industrials,Building Products & Equipment,Sweden,False
SGI,Somnigroup International Inc.,Sell,-1.16,-1.49,0.33,-1.0,-0.12,-0.17,-0.2,0.26,0.07,57.41,4.06,1.46,6.19,13.4,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
TIGR,UP Fintech Holding Limited,Sell,-1.16,-0.67,-0.49,0.42,-0.83,-0.19,-0.07,-0.49,0.0,14.55,1.77,0.66,2.25,0.0,Financial Services,Capital Markets,Singapore,False
