Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
STAN.L,STANDARD CHARTERED PLC ORD USD0,Sell,-0.33,-0.29,-0.04,-0.06,-0.08,-0.15,-0.04,0.0,10.58,0.57,73.04,1.34,0.0,Financial Services,Banks - Diversified,United Kingdom,False
WIX,Wix.com Ltd.,Sell,-0.33,-0.23,-0.1,-1.0,0.62,0.15,-0.1,0.0,63.35,4.98,-84.24,2.81,0.0,Technology,Software - Infrastructure,Israel,False
MMSI,"Merit Medical Systems, Inc.",Sell,-0.33,-0.39,0.06,-1.0,0.52,0.09,0.01,0.05,41.97,4.19,3.29,1.97,10.9,Healthcare,Medical Instruments & Supplies,United States,False
NTR.TO,NUTRIEN LTD,Sell,-0.33,-0.3,-0.03,-0.77,0.37,0.1,-0.03,0.0,20.27,3.14,1.51,3.85,0.0,Basic Materials,Agricultural Inputs,Canada,False
SXT,Sensient Technologies Corporati,Sell,-0.33,-0.14,-0.19,-0.97,0.75,0.08,-0.2,0.01,31.83,6.3,3.68,3.17,1.7,Basic Materials,Specialty Chemicals,United States,False
ALV.DE,Allianz SE                    v,Sell,-0.33,-0.21,-0.12,-0.31,-0.0,0.1,-0.12,0.0,13.26,0.99,2.32,26.06,0.0,Financial Services,Insurance - Diversified,Germany,False
FR,"First Industrial Realty Trust, ",Sell,-0.33,-0.41,0.08,-0.91,0.41,0.09,0.08,0.0,25.38,3.41,2.6,2.05,0.0,Real Estate,REIT - Industrial,United States,False
TBBK,"The Bancorp, Inc.",Sell,-0.33,-0.19,-0.14,-0.56,0.29,0.08,-0.12,-0.02,16.31,2.64,4.08,4.65,-4.3,Financial Services,Banks - Regional,United States,False
NTR,Nutrien Ltd.,Sell,-0.33,-0.3,-0.03,-0.78,0.37,0.11,-0.03,0.0,20.4,3.14,1.1,2.78,0.0,Basic Materials,Agricultural Inputs,Canada,False
PGC,Peapack-Gladstone Financial Cor,Sell,-0.33,-0.53,0.2,-0.54,-0.1,0.11,0.21,-0.01,16.03,0.47,0.81,1.81,-1.3,Financial Services,Banks - Regional,United States,False
MTX.DE,MTU Aero Engines AG           N,Sell,-0.33,-0.1,-0.23,-0.87,0.7,0.07,-0.23,0.0,23.21,5.82,5.04,15.52,0.0,Industrials,Aerospace & Defense,Germany,False
CHI,Calamos Convertible Opportuniti,Sell,-0.33,-0.4,0.07,-0.46,-0.05,0.11,0.07,0.0,14.93,0.73,1.14,0.71,0.0,Financial Services,Asset Management,United States,False
EPR,EPR Properties,Sell,-0.33,-0.34,0.01,-0.95,0.51,0.1,0.01,-0.0,27.96,4.12,1.85,2.03,-0.1,Real Estate,REIT - Specialty,United States,False
NTRS,Northern Trust Corporation,Sell,-0.33,-0.37,0.04,-0.48,0.01,0.1,0.04,-0.0,15.17,1.05,2.06,8.52,-0.5,Financial Services,Asset Management,United States,False
PROV,"Provident Financial Holdings, I",Sell,-0.33,-0.57,0.24,-0.59,-0.09,0.11,0.24,0.0,16.73,0.5,0.8,0.93,0.4,Financial Services,Banks - Regional,United States,False
OGE,OGE Energy Corp,Sell,-0.33,-0.11,-0.22,-0.66,0.45,0.1,-0.21,-0.01,17.96,3.68,1.89,2.43,-2.5,Utilities,Utilities - Regulated Electric,United States,False
GLW,Corning Incorporated,Sell,-0.33,-0.43,0.1,-1.0,0.51,0.06,0.1,0.0,83.72,4.13,5.73,0.94,0.6,Technology,Electronic Components,United States,False
PODD,Insulet Corporation,Sell,-0.33,-0.24,-0.09,-1.0,0.84,-0.08,-0.18,0.09,100.95,7.75,15.98,3.29,18.3,Healthcare,Medical Devices,United States,False
HL,Hecla Mining Company,Sell,-0.33,-0.3,-0.03,-1.0,0.61,0.09,-0.04,0.01,70.94,4.94,3.26,0.16,1.9,Basic Materials,Other Precious Metals & Mining,United States,False
AAON,"AAON, Inc.",Sell,-0.34,-0.11,-0.23,-1.0,0.86,0.03,-0.23,0.0,57.14,8.03,8.22,1.47,0.7,Industrials,Building Products & Equipment,United States,False
MKSI,MKS Inc.,Sell,-0.34,-0.4,0.06,-0.96,0.47,0.09,0.03,0.03,29.96,3.84,3.12,3.95,5.4,Technology,Scientific & Technical Instruments,United States,False
VECO,Veeco Instruments Inc.,Sell,-0.34,-0.47,0.13,-0.93,0.36,0.1,0.06,0.07,26.25,3.07,1.88,1.02,14.4,Technology,Semiconductor Equipment & Materials,United States,False
ATLO,Ames National Corporation,Sell,-0.34,-0.27,-0.07,-0.32,-0.06,0.11,-0.07,0.0,13.35,0.65,0.94,1.53,0.0,Financial Services,Banks - Regional,United States,False
DXCM,"DexCom, Inc.",Sell,-0.34,-0.29,-0.05,-1.0,0.73,-0.02,-0.08,0.03,53.91,6.08,11.67,1.42,5.5,Healthcare,Medical Devices,United States,False
CAC,Camden National Corporation,Sell,-0.34,-0.18,-0.16,-0.25,-0.04,0.11,-0.16,0.0,12.59,0.78,1.03,3.16,0.0,Financial Services,Banks - Regional,United States,False
LAMR,Lamar Advertising Company,Sell,-0.34,-0.39,0.05,-0.96,0.63,-0.06,0.05,0.0,29.39,5.1,14.13,4.3,0.3,Real Estate,REIT - Specialty,United States,False
DSV.CO,DSV A/S,Sell,-0.34,-0.3,-0.04,-0.97,0.58,0.09,-0.04,0.0,31.41,4.62,2.9,44.39,0.0,Industrials,Integrated Freight & Logistics,Denmark,False
NPO,Enpro Inc.,Sell,-0.34,-0.4,0.06,-1.0,0.51,0.09,0.02,0.04,54.3,4.08,3.06,4.0,7.4,Industrials,Specialty Industrial Machinery,United States,False
CPR.MI,CAMPARI,Sell,-0.34,-0.33,-0.01,-0.99,0.56,0.1,-0.01,0.0,35.68,4.46,1.85,0.16,0.0,Consumer Defensive,Beverages - Wineries & Distilleries,Italy,False
JCI,Johnson Controls International ,Sell,-0.34,-0.32,-0.02,-0.99,0.59,0.08,0.01,-0.03,35.77,4.73,4.42,2.99,-5.0,Industrials,Building Products & Equipment,Ireland,False
JOE,St. Joe Company (The),Sell,-0.34,-0.4,0.06,-0.99,0.51,0.08,0.06,0.0,36.38,4.07,4.05,1.42,0.0,Real Estate,Real Estate - Diversified,United States,False
BSX,Boston Scientific Corporation,Sell,-0.34,-0.29,-0.05,-1.0,0.66,0.05,-0.02,-0.03,58.92,5.39,6.54,1.68,-5.9,Healthcare,Medical Devices,United States,False
SAND.ST,Sandvik AB,Sell,-0.35,0.07,-0.42,-0.83,0.82,0.08,-0.42,0.0,21.88,7.38,3.61,11.54,0.0,Industrials,Specialty Industrial Machinery,Sweden,False
LLY,Eli Lilly and Company,Sell,-0.35,-0.16,-0.19,-1.0,0.99,-0.15,-0.12,-0.07,50.01,16.55,37.53,15.29,-15.0,Healthcare,Drug Manufacturers - General,United States,False
FRT,Federal Realty Investment Trust,Sell,-0.35,-0.42,0.07,-0.91,0.4,0.09,0.07,0.0,25.29,3.3,2.79,3.95,0.0,Real Estate,REIT - Retail,United States,False
LH,Labcorp Holdings Inc.,Sell,-0.35,-0.33,-0.02,-0.97,0.55,0.09,-0.09,0.07,30.22,4.44,2.68,9.07,15.0,Healthcare,Diagnostics & Research,United States,False
FTS.TO,FORTIS INC,Sell,-0.35,-0.29,-0.06,-0.75,0.36,0.1,-0.06,0.0,19.82,3.1,1.54,3.4,0.0,Utilities,Utilities - Regulated Electric,Canada,False
HLX,"Helix Energy Solutions Group, I",Sell,-0.35,-0.48,0.13,-0.76,0.17,0.11,0.13,0.0,19.91,1.92,0.6,0.32,0.0,Energy,Oil & Gas Equipment & Services,United States,False
KOG.OL,KONGSBERG GRUPPEN,Sell,-0.35,-0.26,-0.09,-1.0,0.8,-0.06,-0.09,0.0,39.99,7.05,14.59,7.63,0.0,Industrials,Aerospace & Defense,Norway,False
HY,"Hyster-Yale, Inc.",Sell,-0.35,-0.45,0.1,-0.96,0.4,0.11,0.1,0.0,29.2,3.34,1.17,1.23,0.0,Industrials,Farm & Heavy Construction Machinery,United States,False
BWA,BorgWarner Inc.,Sell,-0.35,-0.21,-0.14,-1.0,0.69,0.1,-0.11,-0.03,41.08,5.65,1.59,1.06,-5.7,Consumer Cyclical,Auto Parts,United States,False
AUBN,"Auburn National Bancorporation,",Sell,-0.35,-0.28,-0.07,-0.33,-0.06,0.11,-0.07,0.0,13.42,0.65,1.04,1.9,0.0,Financial Services,Banks - Regional,United States,False
HOG,"Harley-Davidson, Inc.",Sell,-0.35,-0.28,-0.07,-0.43,0.04,0.11,-0.07,0.0,14.66,1.24,1.1,2.05,0.0,Consumer Cyclical,Recreational Vehicles,United States,False
FITB,Fifth Third Bancorp,Sell,-0.35,-0.26,-0.09,-0.38,0.02,0.1,-0.1,0.01,14.02,1.1,1.58,3.21,2.4,Financial Services,Banks - Regional,United States,False
LYG,Lloyds Banking Group Plc,Sell,-0.35,-0.3,-0.05,-0.26,-0.09,0.05,-0.05,0.0,12.67,0.51,6.78,0.36,0.0,Financial Services,Banks - Regional,United Kingdom,False
MFG,"Mizuho Financial Group, Inc. Sp",Sell,-0.35,-0.36,0.01,-0.35,-0.12,0.11,0.01,0.0,13.69,0.31,0.0,0.48,0.0,Financial Services,Banks - Regional,Japan,False
TPL,Texas Pacific Land Corporation,Sell,-0.35,-0.09,-0.26,-1.0,1.0,-0.09,-0.26,0.0,46.74,26.15,16.69,20.02,0.6,Energy,Oil & Gas E&P,United States,False
NOW,"ServiceNow, Inc.",Sell,-0.36,-0.46,0.1,-1.0,0.64,-0.1,0.05,0.05,117.68,5.17,17.69,7.92,9.1,Technology,Software - Application,United States,False
SGRO.L,SEGRO PLC ORD 10P,Sell,-0.36,-0.41,0.05,-0.38,0.12,-0.15,0.05,0.0,13.95,1.68,71.92,0.46,0.0,Real Estate,REIT - Industrial,United Kingdom,False
PATK,"Patrick Industries, Inc.",Sell,-0.36,-0.2,-0.16,-0.96,0.67,0.09,-0.15,-0.01,29.21,5.47,3.13,3.68,-2.8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
RSG,"Republic Services, Inc.",Sell,-0.36,-0.17,-0.19,-0.98,0.75,0.06,-0.19,-0.0,33.33,6.41,5.83,6.76,-0.2,Industrials,Waste Management,United States,False
DGII,Digi International Inc.,Sell,-0.36,-0.31,-0.05,-0.97,0.56,0.1,-0.05,0.0,31.51,4.47,2.14,1.14,0.0,Technology,Communication Equipment,United States,False
AKAM,"Akamai Technologies, Inc.",Sell,-0.36,-0.38,0.02,-0.94,0.47,0.09,0.01,0.01,26.99,3.81,2.54,2.83,1.0,Technology,Software - Infrastructure,United States,False
SNN,"Smith & Nephew SNATS, Inc.",Sell,-0.36,-0.22,-0.14,-0.98,0.7,0.06,-0.14,0.0,33.68,5.81,5.91,1.11,0.0,Healthcare,Medical Devices,United Kingdom,False
DHR,Danaher Corporation,Sell,-0.36,-0.41,0.05,-1.0,0.5,0.09,0.06,-0.01,40.53,4.01,2.61,4.7,-1.5,Healthcare,Diagnostics & Research,United States,False
UBOH,"United Bancshares, Inc.",Sell,-0.36,-0.21,-0.15,-0.31,-0.01,0.11,-0.15,0.0,13.23,0.97,1.09,2.82,0.0,Financial Services,Banks - Regional,United States,False
SAMPO.HE,Sampo Plc A,Sell,-0.36,-0.24,-0.12,-0.84,0.52,0.08,-0.12,0.0,22.38,4.18,3.87,0.44,0.0,Financial Services,Insurance - Diversified,Finland,False
SIE.DE,SIEMENS AG                    N,Sell,-0.36,-0.27,-0.09,-0.86,0.5,0.09,-0.09,0.0,22.79,4.05,2.92,9.88,0.0,Industrials,Specialty Industrial Machinery,Germany,False
WSBF,"Waterstone Financial, Inc.",Sell,-0.36,-0.23,-0.13,-0.32,-0.02,0.11,-0.13,0.0,13.3,0.91,0.79,1.13,0.0,Financial Services,Banks - Regional,United States,False
NNN,"NNN REIT, Inc.",Sell,-0.36,-0.19,-0.17,-0.77,0.48,0.1,-0.16,-0.01,20.26,3.88,1.84,2.1,-2.4,Real Estate,REIT - Retail,United States,False
CVLT,"Commvault Systems, Inc.",Sell,-0.36,-0.45,0.09,-1.0,0.68,-0.13,-0.12,0.21,106.56,5.54,23.14,1.78,41.4,Technology,Software - Application,United States,False
IMAX,Imax Corporation,Sell,-0.36,-0.32,-0.04,-1.0,0.62,0.06,-0.04,-0.0,54.15,4.98,5.45,0.6,-0.8,Communication Services,Entertainment,Canada,False
KMX,CarMax Inc,Sell,-0.37,-0.31,-0.06,-0.58,0.17,0.1,-0.08,0.02,16.67,1.97,1.45,3.62,4.8,Consumer Cyclical,Auto & Truck Dealerships,United States,False
NKT.CO,NKT A/S,Sell,-0.37,-0.09,-0.28,-0.8,0.82,-0.11,-0.28,0.0,20.89,7.32,18.68,29.83,0.0,Industrials,Electrical Equipment & Parts,Denmark,False
OTEX,Open Text Corporation,Sell,-0.37,-0.17,-0.2,-0.84,0.57,0.1,-0.2,0.0,22.18,4.58,2.37,1.65,0.0,Technology,Software - Application,Canada,False
RNST,Renasant Corporation,Sell,-0.37,-0.44,0.07,-0.5,-0.05,0.11,0.07,0.0,15.5,0.72,0.94,2.42,0.0,Financial Services,Banks - Regional,United States,False
MET,"MetLife, Inc.",Sell,-0.37,-0.29,-0.08,-0.32,-0.07,0.1,-0.08,-0.0,13.37,0.59,1.9,5.89,-0.3,Financial Services,Insurance - Life,United States,False
LDO.MI,LEONARDO,Sell,-0.37,-0.46,0.09,-0.95,0.4,0.09,0.09,0.0,27.93,3.32,3.26,1.82,0.0,Industrials,Aerospace & Defense,Italy,False
CAE,CAE Inc.,Sell,-0.37,-0.37,0.0,-0.95,0.48,0.1,0.0,0.0,28.73,3.89,1.76,0.94,0.0,Industrials,Aerospace & Defense,Canada,False
TTMI,"TTM Technologies, Inc.",Sell,-0.37,-0.43,0.06,-1.0,0.48,0.09,0.04,0.02,56.48,3.85,3.17,0.89,4.0,Technology,Electronic Components,United States,False
RBA,"RB Global, Inc.",Sell,-0.37,-0.43,0.06,-1.0,0.49,0.08,-0.14,0.2,57.88,3.97,4.0,2.03,40.5,Industrials,Specialty Business Services,United States,False
FLUG-B.CO,Flügger group A/S B,Sell,-0.37,-0.1,-0.27,-0.58,0.37,0.11,-0.27,0.0,16.61,3.11,1.16,19.39,0.0,Basic Materials,Specialty Chemicals,Denmark,False
DUK,Duke Energy Corporation (Holdin,Sell,-0.37,-0.33,-0.04,-0.75,0.32,0.1,-0.04,0.0,19.68,2.83,1.87,6.11,0.1,Utilities,Utilities - Regulated Electric,United States,False
PFSI,"PennyMac Financial Services, In",Sell,-0.37,-0.4,0.03,-0.62,0.12,0.1,0.03,-0.0,17.18,1.69,1.59,7.22,-0.4,Financial Services,Mortgage Finance,United States,False
SAAB-B.ST,SAAB AB ser. B,Sell,-0.37,-0.46,0.09,-1.0,0.5,0.04,0.09,0.0,54.75,4.02,7.14,9.63,0.0,Industrials,Aerospace & Defense,Sweden,False
D,"Dominion Energy, Inc.",Sell,-0.37,-0.26,-0.11,-0.75,0.39,0.1,-0.11,0.0,19.73,3.27,1.93,3.01,0.0,Utilities,Utilities - Regulated Electric,United States,False
ULBI,Ultralife Corporation,Sell,-0.38,-0.61,0.23,-0.99,0.27,0.11,0.23,0.0,35.63,2.55,0.81,0.19,0.0,Industrials,Electrical Equipment & Parts,United States,False
SCI,Service Corporation Internation,Sell,-0.38,-0.37,-0.01,-0.82,0.41,0.04,-0.01,0.0,21.69,3.41,7.21,3.68,0.1,Consumer Cyclical,Personal Services,United States,False
CCJ,Cameco Corporation,Sell,-0.38,-0.44,0.06,-1.0,0.49,0.07,0.06,0.0,91.17,3.95,5.18,0.88,0.0,Energy,Uranium,Canada,False
SUPN,"Supernus Pharmaceuticals, Inc.",Sell,-0.38,-0.64,0.26,-0.99,0.25,0.1,0.24,0.02,38.25,2.39,2.32,1.15,3.2,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
ESLT,Elbit Systems Ltd.,Sell,-0.38,-0.55,0.17,-1.0,0.39,0.06,0.17,0.0,57.46,3.29,5.87,8.84,0.0,Industrials,Aerospace & Defense,Israel,False
VICR,Vicor Corporation,Sell,-0.38,-0.8,0.42,-0.99,0.11,0.08,0.42,0.0,35.66,1.58,3.84,1.46,0.0,Technology,Electronic Components,United States,False
NWN,Northwest Natural Holding Compa,Sell,-0.39,-0.12,-0.27,-0.56,0.33,0.11,-0.23,-0.04,16.38,2.86,1.17,2.54,-7.4,Utilities,Utilities - Regulated Gas,United States,False
FUL,H. B. Fuller Company,Sell,-0.39,-0.31,-0.08,-0.98,0.57,0.1,-0.12,0.04,33.73,4.54,1.79,1.84,7.3,Basic Materials,Specialty Chemicals,United States,False
IBKR,"Interactive Brokers Group, Inc.",Sell,-0.39,-0.68,0.29,-0.98,0.24,0.06,0.27,0.02,32.88,2.37,5.72,1.9,4.8,Financial Services,Capital Markets,United States,False
AMRC,"Ameresco, Inc.",Sell,-0.39,-0.71,0.32,-0.89,0.08,0.1,0.31,0.01,24.25,1.44,1.45,1.17,1.2,Industrials,Engineering & Construction,United States,False
NGG,"National Grid Transco, PLC Nati",Sell,-0.39,-0.28,-0.11,-0.64,0.35,0.01,-0.11,0.0,17.5,3.04,9.18,4.05,0.0,Utilities,Utilities - Regulated Electric,United Kingdom,False
CRMT,"America's Car-Mart, Inc.",Sell,-0.39,-0.18,-0.21,-0.71,0.42,0.11,-0.16,-0.05,18.82,3.43,0.49,1.79,-9.2,Consumer Cyclical,Auto & Truck Dealerships,United States,False
HBNC,"Horizon Bancorp, Inc.",Sell,-0.39,-0.31,-0.08,-0.36,-0.06,0.11,-0.08,0.0,13.79,0.67,0.9,1.17,0.0,Financial Services,Banks - Regional,United States,False
MDU,"MDU Resources Group, Inc.",Sell,-0.39,-0.33,-0.06,-0.67,0.23,0.11,-0.06,0.0,18.03,2.31,1.19,0.88,0.0,Utilities,Utilities - Regulated Gas,United States,False
LND,Brasilagro Brazilian Agric Real,Sell,-0.39,-0.28,-0.11,-0.47,0.08,0.11,-0.11,0.0,15.04,1.46,0.18,0.26,0.0,Consumer Defensive,Farm Products,Brazil,False
IBN,ICICI Bank Limited,Sell,-0.39,-0.4,0.01,-0.73,0.22,0.11,0.01,0.0,19.31,2.23,0.07,1.67,0.0,Financial Services,Banks - Regional,India,False
NI,NiSource Inc,Sell,-0.4,-0.32,-0.08,-0.8,0.38,0.1,-0.09,0.01,20.94,3.22,2.09,1.88,3.0,Utilities,Utilities - Regulated Gas,United States,False
MTRN,Materion Corporation,Sell,-0.4,-0.29,-0.11,-1.0,0.62,0.09,-0.12,0.01,148.97,5.01,2.61,0.77,1.3,Basic Materials,Other Industrial Metals & Mining,United States,False
TRYG.CO,Tryg A/S,Sell,-0.4,-0.17,-0.23,-0.78,0.52,0.09,-0.23,0.0,20.5,4.17,2.71,8.13,0.0,Financial Services,Insurance - Diversified,Denmark,False
TWN,"Taiwan Fund, Inc. (The)",Sell,-0.4,-0.4,0.0,-0.46,-0.05,0.11,0.0,0.0,15.02,0.73,1.19,3.62,0.0,Financial Services,Asset Management,United States,False
REP.MC,"REPSOL,  S.A.",Sell,-0.4,-0.61,0.21,-0.89,0.17,0.11,0.21,0.0,24.46,1.94,0.78,0.6,0.0,Energy,Oil & Gas Integrated,Spain,False
APEI,"American Public Education, Inc.",Sell,-0.4,-0.16,-0.24,-0.98,0.72,0.1,-0.01,-0.23,33.67,5.95,2.37,1.06,-46.7,Consumer Defensive,Education & Training Services,United States,False
TU,Telus Corporation,Sell,-0.4,-0.47,0.07,-0.98,0.41,0.1,0.07,0.0,33.87,3.38,1.6,0.47,0.0,Communication Services,Telecom Services,Canada,False
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION",Sell,-0.4,-0.45,0.05,-0.8,0.27,0.08,0.05,0.0,20.95,2.55,4.15,3.25,0.0,Industrials,Engineering & Construction,Spain,False
GABC,"German American Bancorp, Inc.",Sell,-0.4,-0.35,-0.05,-0.48,0.03,0.1,-0.06,0.01,15.21,1.19,1.42,2.66,3.0,Financial Services,Banks - Regional,United States,False
NUE,Nucor Corporation,Sell,-0.4,-0.33,-0.07,-0.92,0.49,0.1,-0.07,0.0,25.66,3.92,1.61,5.57,0.2,Basic Materials,Steel,United States,False
1299.HK,AIA,Sell,-0.4,-0.42,0.02,-0.5,0.19,-0.11,0.02,0.0,15.46,2.03,19.36,4.82,0.0,Financial Services,Insurance - Life,Hong Kong,False
NWSA,News Corporation,Sell,-0.41,-0.43,0.02,-0.99,0.46,0.1,0.02,0.0,35.39,3.71,1.92,0.84,0.0,Communication Services,Entertainment,United States,False
PWR,"Quanta Services, Inc.",Sell,-0.41,-0.33,-0.08,-1.0,0.63,0.04,-0.08,0.0,58.46,5.08,7.15,6.47,0.0,Industrials,Engineering & Construction,United States,False
TSCO.L,TESCO PLC ORD 6 1/3P,Sell,-0.41,-0.34,-0.07,-0.73,0.54,-0.15,-0.07,0.0,19.27,4.36,254.51,0.23,0.0,Consumer Defensive,Grocery Stores,United Kingdom,False
HTH,Hilltop Holdings Inc.,Sell,-0.41,-0.37,-0.04,-0.48,-0.0,0.11,-0.04,0.0,15.23,0.99,0.97,2.22,0.0,Financial Services,Financial Conglomerates,United States,False
IRM,Iron Mountain Incorporated (Del,Sell,-0.41,-0.33,-0.08,-1.0,0.52,0.15,-0.09,0.01,716.79,4.14,-38.61,0.14,2.0,Real Estate,REIT - Specialty,United States,False
SWKS,"Skyworks Solutions, Inc.",Sell,-0.41,-0.28,-0.13,-0.96,0.58,0.1,-0.13,0.0,29.57,4.63,1.95,2.51,0.0,Technology,Semiconductors,United States,False
WHF,"WhiteHorse Finance, Inc.",Sell,-0.41,-0.25,-0.16,-1.0,0.64,0.11,-0.16,0.0,55.19,5.2,0.75,0.16,0.0,Financial Services,Asset Management,United States,False
GPC,Genuine Parts Company,Sell,-0.41,-0.24,-0.17,-0.89,0.57,0.08,-0.17,0.0,24.03,4.59,4.13,5.81,0.0,Consumer Cyclical,Auto Parts,United States,False
LONN.SW,LONZA N,Sell,-0.41,-0.37,-0.04,-1.0,0.55,0.08,-0.04,0.0,52.79,4.41,4.45,10.37,0.0,Healthcare,Diagnostics & Research,Switzerland,False
AEF,27762,Sell,-0.41,-0.56,0.15,-0.59,-0.08,0.11,0.15,0.0,16.82,0.58,0.99,0.39,0.0,Financial Services,Asset Management,United Kingdom,False
USAC,"USA Compression Partners, LP",Sell,-0.41,-0.03,-0.38,-0.99,0.81,0.15,-0.38,0.0,36.77,7.12,-24.52,0.66,0.0,Energy,Oil & Gas Equipment & Services,United States,False
CCO.TO,CAMECO CORP,Sell,-0.41,-0.47,0.06,-1.0,0.49,0.04,0.06,0.0,90.44,3.95,7.13,1.22,0.0,Energy,Uranium,Canada,False
EXC,Exelon Corporation,Sell,-0.41,-0.15,-0.26,-0.55,0.3,0.1,-0.26,0.0,16.25,2.73,1.56,2.63,0.0,Utilities,Utilities - Regulated Electric,United States,False
SF,Stifel Financial Corporation,Sell,-0.41,-0.63,0.22,-0.83,0.1,0.1,0.22,0.0,21.89,1.57,2.35,5.16,0.3,Financial Services,Capital Markets,United States,False
UHAL,U-Haul Holding Company,Sell,-0.41,-0.69,0.28,-0.99,0.2,0.1,0.28,0.0,39.93,2.11,1.42,1.42,0.0,Industrials,Rental & Leasing Services,United States,False
DCTH,"Delcath Systems, Inc.",Sell,-0.41,-0.4,-0.01,-1.0,0.52,0.08,-0.01,0.0,122.44,4.16,3.67,0.09,0.0,Healthcare,Medical Devices,United States,False
MYE,"Myers Industries, Inc.",Sell,-0.41,-0.28,-0.13,-1.0,0.62,0.1,-0.13,0.0,61.42,4.98,2.1,0.26,0.0,Consumer Cyclical,Packaging & Containers,United States,False
BELFB,Bel Fuse Inc.,Sell,-0.42,-0.11,-0.31,-0.99,0.81,0.07,-0.36,0.05,38.05,7.17,4.66,3.91,9.3,Technology,Electronic Components,United States,False
FORTY,Formula Systems (1985) Ltd.,Sell,-0.42,-0.15,-0.27,-0.95,0.71,0.09,-0.27,0.0,28.0,5.85,2.95,4.98,0.0,Technology,Information Technology Services,Israel,False
DBK.DE,DEUTSCHE BANK AG              N,Sell,-0.42,-0.24,-0.18,-0.25,-0.1,0.11,-0.18,0.0,12.54,0.46,0.75,2.45,0.0,Financial Services,Banks - Regional,Germany,False
KAR,"OPENLANE, Inc.",Sell,-0.42,-0.35,-0.07,-0.99,0.54,0.1,-0.1,0.03,38.95,4.34,2.15,0.73,5.4,Consumer Cyclical,Auto & Truck Dealerships,United States,False
BIO,"Bio-Rad Laboratories, Inc.",Sell,-0.42,-0.69,0.27,-0.91,0.11,0.11,0.27,0.0,25.45,1.59,1.07,11.09,0.5,Healthcare,Medical Devices,United States,False
MCK,McKesson Corporation,Sell,-0.42,-0.27,-0.15,-0.94,0.52,0.15,-0.13,-0.02,27.78,4.18,-44.07,24.96,-3.1,Healthcare,Medical Distribution,United States,False
SPG,"Simon Property Group, Inc.",Sell,-0.42,-0.38,-0.04,-0.95,0.7,-0.13,-0.04,0.0,28.1,5.77,24.58,6.46,0.0,Real Estate,REIT - Retail,United States,False
NBTB,NBT Bancorp Inc.,Sell,-0.42,-0.39,-0.03,-0.48,-0.02,0.11,-0.04,0.01,15.21,0.9,1.23,2.78,1.5,Financial Services,Banks - Regional,United States,False
HVT,"Haverty Furniture Companies, In",Sell,-0.42,-0.47,0.05,-0.75,0.17,0.11,0.06,-0.01,19.64,1.94,1.23,1.17,-2.6,Consumer Cyclical,Home Improvement Retail,United States,False
FFIN,"First Financial Bankshares, Inc",Sell,-0.42,-0.55,0.13,-0.78,0.14,0.09,0.13,0.0,20.49,1.78,2.87,1.71,0.0,Financial Services,Banks - Regional,United States,False
LARK,Landmark Bancorp Inc.,Sell,-0.42,0.14,-0.56,0.03,0.0,0.11,-0.54,-0.02,9.69,1.02,1.06,2.81,-3.6,Financial Services,Banks - Regional,United States,False
TRNO,Terreno Realty Corporation,Sell,-0.43,-0.56,0.13,-0.87,0.21,0.1,0.11,0.02,23.16,2.19,1.53,2.53,4.5,Real Estate,REIT - Industrial,United States,False
0005.HK,HSBC HOLDINGS,Sell,-0.43,-0.42,-0.01,-0.34,-0.07,-0.01,-0.01,0.0,13.56,0.64,10.79,7.86,0.0,Financial Services,Banks - Diversified,United Kingdom,False
DCO,Ducommun Incorporated,Sell,-0.43,-0.44,0.01,-0.99,0.45,0.1,0.01,0.0,35.17,3.7,1.97,2.65,0.0,Industrials,Aerospace & Defense,United States,False
SHOP.TO,SHOPIFY INC,Sell,-0.43,-0.3,-0.13,-1.0,0.82,-0.12,-0.13,0.0,81.26,7.43,21.68,2.49,0.0,Technology,Software - Application,Canada,False
BXP,"BXP, Inc.",Sell,-0.43,-0.64,0.21,-1.0,0.26,0.1,0.21,0.0,3946.5,2.45,2.38,0.02,0.0,Real Estate,REIT - Office,United States,False
FHN,First Horizon Corporation,Sell,-0.43,-0.3,-0.13,-0.41,0.01,0.1,-0.13,0.0,14.37,1.05,1.33,1.55,0.0,Financial Services,Banks - Regional,United States,False
MELI,"MercadoLibre, Inc.",Sell,-0.43,-0.32,-0.11,-1.0,0.8,-0.12,-0.11,0.0,59.18,7.0,21.21,40.39,0.0,Consumer Cyclical,Internet Retail,Uruguay,False
MYRG,"MYR Group, Inc.",Sell,-0.43,-0.37,-0.06,-0.99,0.55,0.07,-0.06,0.0,36.86,4.37,4.68,4.77,0.0,Industrials,Engineering & Construction,United States,False
INDB,Independent Bank Corp.,Sell,-0.43,-0.42,-0.01,-0.52,-0.01,0.11,-0.01,0.0,15.77,0.95,0.97,4.43,0.0,Financial Services,Banks - Regional,United States,False
