Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
NAB.AX,NAT. BANK FPO [NAB],Sell,-0.75,-0.95,0.23,-0.03,0.01,-0.94,-0.02,0.23,0.0,18.6,0.62,2.21,2.0,0.0,-0.02,Financial Services,Banks - Diversified,Australia,False
GS,"Goldman Sachs Group, Inc. (The)",Sell,-0.75,-1.11,0.2,0.15,-0.05,-0.92,-0.14,0.21,-0.01,19.12,0.94,49.22,2.7,-1.2,0.12,Financial Services,Capital Markets,United States,False
MOV,Movado Group Inc.,Sell,-0.75,-1.06,0.18,0.13,-0.46,-0.74,0.14,0.18,0.0,22.49,2.25,0.97,0.97,0.0,0.1,Consumer Cyclical,Luxury Goods,United States,False
HUBG,"Hub Group, Inc.",Sell,-0.75,-1.22,0.3,0.16,-0.77,-0.49,0.05,0.21,0.09,25.87,3.16,1.74,1.62,18.1,0.14,Industrials,Integrated Freight & Logistics,United States,False
ESE,ESCO Technologies Inc.,Sell,-0.75,-1.04,0.31,-0.02,-1.19,0.34,-0.18,0.24,0.06,46.06,5.09,4.5,3.47,12.5,-0.01,Technology,Scientific & Technical Instruments,United States,False
ADYEN.AS,ADYEN,Sell,-0.75,-1.0,0.15,0.1,-1.19,0.39,-0.2,0.15,0.0,46.28,5.22,31.68,9.88,0.0,0.07,Technology,Software - Infrastructure,Netherlands,False
EGP,"EastGroup Properties, Inc.",Sell,-0.76,-1.7,0.91,0.04,-1.17,-0.39,-0.14,0.91,-0.0,38.47,3.42,4.77,2.79,-0.2,0.02,Real Estate,REIT - Industrial,United States,False
GE,GE Aerospace,Sell,-0.76,-1.12,0.26,0.1,-1.19,0.27,-0.2,0.24,0.01,43.27,4.93,7.48,18.15,2.8,0.07,Industrials,Aerospace & Defense,United States,False
OFED,Oconee Federal Financial Corp.,Sell,-0.76,-1.05,0.2,0.09,-0.21,-0.94,0.11,0.2,0.0,20.37,0.59,0.81,1.29,0.0,0.06,Financial Services,Banks - Regional,United States,False
IBM,International Business Machines,Sell,-0.76,-0.97,0.25,-0.04,-1.13,0.36,-0.2,0.25,0.0,35.33,5.14,8.4,9.94,0.0,-0.02,Technology,Information Technology Services,United States,False
DD,"DuPont de Nemours, Inc.",Sell,-0.76,-0.92,0.03,0.13,-0.7,-0.38,0.16,-0.21,0.24,24.99,3.46,1.73,0.79,47.2,0.1,Basic Materials,Specialty Chemicals,United States,False
1U1.DE,1&1 AG                        I,Sell,-0.76,-1.31,0.39,0.15,-1.15,-0.32,0.16,0.39,0.0,36.55,3.61,0.71,0.74,0.0,0.12,Communication Services,Telecom Services,Germany,False
SBCF,Seacoast Banking Corporation of,Sell,-0.76,-0.87,0.06,0.05,-0.07,-0.92,0.12,0.05,0.01,19.26,0.91,1.68,1.18,2.1,0.03,Financial Services,Banks - Regional,United States,False
JBL,Jabil Inc.,Sell,-0.77,-0.95,0.13,0.05,-1.13,0.38,-0.2,0.14,-0.02,35.07,5.19,6.4,17.87,-3.2,0.03,Technology,Electronic Components,United States,False
DSV.CO,DSV A/S,Sell,-0.77,-1.13,0.22,0.14,-1.18,0.24,-0.18,0.22,0.0,41.71,4.85,39.92,3.41,0.0,0.11,Industrials,Integrated Freight & Logistics,Denmark,False
SHW,Sherwin-Williams Company (The),Sell,-0.77,-0.3,-0.46,-0.01,-1.08,0.98,-0.2,-0.46,0.0,32.36,9.19,10.24,18.46,0.1,-0.01,Basic Materials,Specialty Chemicals,United States,False
JHX,James Hardie Industries plc.,Sell,-0.77,-0.96,0.11,0.08,-1.19,0.24,-0.0,0.11,0.0,46.93,4.84,0.44,1.89,0.0,0.05,Basic Materials,Building Materials,Ireland,False
MYRG,"MYR Group, Inc.",Sell,-0.77,-0.96,0.11,0.09,-1.16,0.4,-0.2,0.11,0.0,38.16,5.24,6.18,5.93,0.0,0.06,Industrials,Engineering & Construction,United States,False
FTS.TO,FORTIS INC,Sell,-0.77,-0.76,0.0,-0.01,-0.3,-0.52,0.06,0.0,0.0,21.13,3.09,3.36,1.59,0.0,-0.01,Utilities,Utilities - Regulated Electric,Canada,False
TU,Telus Corporation,Sell,-0.77,-0.93,0.22,-0.05,-0.57,-0.39,0.02,0.22,0.0,23.48,3.43,0.56,1.76,0.0,-0.03,Communication Services,Telecom Services,Canada,False
IMAX,Imax Corporation,Sell,-0.78,-0.88,0.17,-0.07,-1.2,0.52,-0.2,0.16,0.01,48.07,5.57,0.71,5.25,1.2,-0.05,Communication Services,Entertainment,Canada,False
LPLA,LPL Financial Holdings Inc.,Sell,-0.78,-0.79,0.03,-0.02,-1.1,0.52,-0.2,0.04,-0.01,33.43,5.56,10.75,5.7,-1.7,-0.01,Financial Services,Capital Markets,United States,False
FMX,Fomento Economico Mexicano S.A.,Sell,-0.78,-1.14,0.33,0.04,-1.2,0.26,-0.2,0.33,0.0,57.15,4.89,1.76,25.6,0.0,0.02,Consumer Defensive,Beverages - Brewers,Mexico,False
ANZ.AX,ANZ GROUP FPO [ANZ],Sell,-0.79,-0.8,0.02,-0.01,0.08,-0.94,0.07,0.02,0.0,18.11,0.47,1.97,1.49,0.0,-0.01,Financial Services,Banks - Diversified,Australia,False
UBS,UBS Group AG Registered,Sell,-0.79,-1.23,0.27,0.17,-0.33,-0.95,0.04,0.27,0.0,21.31,0.45,2.22,1.65,0.0,0.15,Financial Services,Banks - Diversified,Switzerland,False
1299.HK,AIA,Sell,-0.79,-1.0,0.14,0.06,-0.07,-0.79,-0.15,0.14,0.0,19.23,2.03,4.36,2.8,0.0,0.04,Financial Services,Insurance - Life,Hong Kong,False
LYG,Lloyds Banking Group Plc,Sell,-0.79,-0.96,0.07,0.1,0.18,-0.95,-0.2,0.07,0.0,17.26,0.44,0.31,5.14,0.0,0.07,Financial Services,Banks - Regional,United Kingdom,False
SANM,Sanmina Corporation,Sell,-0.79,-1.17,0.39,-0.02,-1.12,0.14,-0.18,0.32,0.07,34.39,4.62,4.46,3.48,13.5,-0.01,Technology,Electronic Components,United States,False
FORTY,Formula Systems (1985) Ltd.,Sell,-0.79,-0.72,-0.11,0.05,-1.13,0.58,-0.18,-0.11,0.0,34.93,5.76,4.75,3.27,0.0,0.03,Technology,Information Technology Services,Israel,False
AAON,"AAON, Inc.",Sell,-0.8,-0.64,-0.01,-0.15,-1.2,0.76,-0.2,-0.02,0.01,64.14,6.49,1.21,7.34,1.0,-0.13,Industrials,Building Products & Equipment,United States,False
NSIT,"Insight Enterprises, Inc.",Sell,-0.8,-0.69,-0.07,-0.04,-0.19,-0.54,0.04,-0.07,0.0,20.2,3.03,4.24,1.68,0.0,-0.03,Technology,Electronics & Computer Distribution,United States,False
EDU,New Oriental Education & Techno,Sell,-0.8,-0.9,0.03,0.06,-0.68,-0.14,-0.08,0.03,0.0,24.71,4.03,2.3,2.28,0.0,0.04,Consumer Defensive,Education & Training Services,China,False
FUL,H. B. Fuller Company,Sell,-0.8,-0.83,-0.04,0.06,-0.98,0.12,0.04,-0.07,0.03,29.37,4.58,2.08,1.69,6.0,0.04,Basic Materials,Specialty Chemicals,United States,False
HIMS,"Hims & Hers Health, Inc.",Sell,-0.8,-0.89,0.19,-0.11,-1.2,0.51,-0.2,-0.0,0.19,66.91,5.56,0.53,13.88,38.6,-0.08,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
CHMG,Chemung Financial Corp,Sell,-0.81,-0.89,0.09,0.0,-0.09,-0.94,0.14,0.09,0.0,19.37,0.48,2.77,1.05,0.0,0.0,Financial Services,Banks - Regional,United States,False
LFUS,"Littelfuse, Inc.",Sell,-0.81,-1.06,0.14,0.11,-1.2,0.25,-0.12,0.15,-0.01,57.18,4.89,4.76,2.54,-1.7,0.07,Technology,Electronic Components,United States,False
UBSG.SW,UBS GROUP N,Sell,-0.81,-1.25,0.27,0.17,-0.34,-0.95,0.04,0.27,0.0,21.47,0.45,1.76,1.66,0.0,0.15,Financial Services,Banks - Diversified,Switzerland,False
CASS,"Cass Information Systems, Inc",Sell,-0.81,-1.12,0.35,-0.04,-0.16,-0.9,-0.06,0.35,0.0,19.97,1.11,2.03,2.18,0.0,-0.03,Industrials,Specialty Business Services,United States,False
BUR,Burford Capital Limited,Sell,-0.81,-0.99,0.18,0.01,-0.54,-0.61,0.16,0.18,0.0,23.23,2.8,0.4,0.81,0.0,0.0,Financial Services,Asset Management,Guernsey,False
NOW,"ServiceNow, Inc.",Sell,-0.81,-0.85,0.16,-0.12,-1.2,0.55,-0.2,0.15,0.01,90.9,5.65,1.66,13.86,2.4,-0.09,Technology,Software - Application,United States,False
HIMX,"Himax Technologies, Inc.",Sell,-0.82,-1.1,0.28,0.0,-0.52,-0.74,0.16,0.28,0.0,23.0,2.27,0.36,0.82,0.0,0.0,Technology,Semiconductors,Taiwan,False
CMS,CMS Energy Corporation,Sell,-0.82,-0.73,-0.03,-0.06,-0.17,-0.46,-0.1,-0.02,-0.0,20.05,3.25,3.47,2.45,-0.5,-0.04,Utilities,Utilities - Regulated Electric,United States,False
BCO,Brinks Company (The),Sell,-0.82,-1.05,0.17,0.06,-1.01,0.16,-0.2,0.2,-0.02,30.27,4.69,3.93,18.43,-4.7,0.04,Industrials,Security & Protection Services,United States,False
EARN,Ellington Credit Company,Sell,-0.82,-0.87,0.03,0.02,-0.04,-0.98,0.15,0.03,0.0,19.04,-0.6,0.28,0.89,0.0,0.01,Financial Services,Asset Management,United States,False
IBN,ICICI Bank Limited,Sell,-0.82,-1.01,0.14,0.05,-0.06,-0.76,-0.2,0.14,0.0,19.13,2.19,1.64,6.02,0.0,0.03,Financial Services,Banks - Regional,India,False
SGI,Somnigroup International Inc.,Sell,-0.83,-1.13,0.29,0.01,-1.2,0.27,-0.2,0.27,0.01,56.35,4.93,1.58,6.26,3.0,0.01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
DCTH,"Delcath Systems, Inc.",Sell,-0.83,-1.2,0.23,0.13,-1.2,0.18,-0.18,0.23,0.0,351.0,4.71,0.03,3.24,0.0,0.1,Healthcare,Medical Devices,United States,False
AVB,"AvalonBay Communities, Inc.",Sell,-0.83,-1.05,0.22,-0.0,-0.39,-0.6,-0.05,0.21,0.01,21.89,2.81,8.2,2.13,1.4,-0.0,Real Estate,REIT - Residential,United States,False
TRP,TC Energy Corporation,Sell,-0.84,-0.91,0.08,-0.02,-0.23,-0.51,-0.17,0.08,0.0,20.5,3.09,2.59,3.06,0.0,-0.01,Energy,Oil & Gas Midstream,Canada,False
JCI,Johnson Controls International ,Sell,-0.84,-1.26,0.47,-0.06,-1.19,0.13,-0.2,0.42,0.05,42.74,4.61,2.63,5.31,9.8,-0.04,Industrials,Building Products & Equipment,Ireland,False
DAR,Darling Ingredients Inc.,Sell,-0.84,-1.84,0.92,0.08,-1.2,-0.76,0.11,0.9,0.02,54.93,2.18,0.67,1.24,4.8,0.05,Consumer Defensive,Packaged Foods,United States,False
XPO,"XPO, Inc.",Sell,-0.84,-0.85,-0.05,0.06,-1.2,0.55,-0.2,-0.05,0.0,51.76,5.67,2.78,9.27,0.3,0.04,Industrials,Trucking,United States,False
NKE,"Nike, Inc.",Sell,-0.85,-1.04,0.2,-0.01,-1.15,0.31,-0.2,0.19,0.01,36.97,5.02,1.71,6.64,2.1,-0.01,Consumer Cyclical,Footwear & Accessories,United States,False
CVGW,"Calavo Growers, Inc.",Sell,-0.85,-0.89,0.01,0.03,-0.95,0.06,0.0,0.01,0.0,28.79,4.45,0.75,1.87,0.0,0.02,Consumer Defensive,Food Distribution,United States,False
6758.T,SONY GROUP CORPORATION,Sell,-0.85,-0.89,0.15,-0.11,-0.12,-0.6,-0.17,0.15,0.0,19.65,2.83,199.99,3.06,0.0,-0.08,Technology,Consumer Electronics,Japan,False
IRM,Iron Mountain Incorporated (Del,Sell,-0.85,-1.04,0.23,-0.04,-1.2,-0.04,0.2,0.24,-0.01,161.2,4.23,0.54,-29.16,-1.6,-0.03,Real Estate,REIT - Specialty,United States,False
EDN,Empresa Distribuidora Y Comerci,Sell,-0.85,-0.94,0.24,-0.15,0.11,-0.85,-0.2,0.24,0.0,17.82,1.59,1.56,17.69,0.0,-0.12,Utilities,Utilities - Regulated Electric,Argentina,False
NI,NiSource Inc,Sell,-0.85,-0.89,0.07,-0.03,-0.39,-0.44,-0.06,0.08,-0.01,21.86,3.31,1.9,2.17,-1.5,-0.02,Utilities,Utilities - Regulated Gas,United States,False
SCI,Service Corporation Internation,Sell,-0.86,-0.94,0.08,0.0,-0.33,-0.41,-0.2,0.08,-0.0,21.35,3.38,3.71,7.09,-0.2,0.0,Consumer Cyclical,Personal Services,United States,False
SPWR,SunPower Inc.,Sell,-0.86,-1.01,0.19,-0.03,-0.21,-1.0,0.2,0.19,0.0,20.38,-7.68,0.08,-1.29,0.0,-0.02,Technology,Solar,United States,False
TRP.TO,TC ENERGY CORP.,Sell,-0.86,-0.92,0.08,-0.02,-0.24,-0.51,-0.17,0.08,0.0,20.57,3.09,3.58,3.07,0.0,-0.01,Energy,Oil & Gas Midstream,Canada,False
CNX,CNX Resources Corporation,Sell,-0.86,-0.83,-0.03,-0.01,-0.44,-0.51,0.12,-0.03,0.0,22.3,3.12,1.65,1.22,0.0,-0.0,Energy,Oil & Gas E&P,United States,False
LAND.L,LAND SECURITIES GROUP PLC ORD 1,Sell,-0.87,-0.97,0.04,0.06,-0.08,-0.7,-0.2,0.04,0.0,19.3,2.46,0.33,73.66,0.0,0.04,Real Estate,REIT - Diversified,United Kingdom,False
NGG,"National Grid Transco, PLC Nati",Sell,-0.88,-0.8,-0.14,0.06,-0.13,-0.47,-0.2,-0.14,0.0,19.7,3.22,4.03,7.79,0.0,0.04,Utilities,Utilities - Regulated Electric,United Kingdom,False
H.TO,HYDRO ONE LIMITED,Sell,-0.88,-1.12,0.2,0.03,-0.71,-0.29,-0.12,0.2,0.0,25.02,3.68,2.17,2.58,0.0,0.02,Utilities,Utilities - Regulated Electric,Canada,False
ESI,Element Solutions Inc.,Sell,-0.88,-1.02,0.03,0.1,-0.92,0.02,-0.12,-0.01,0.04,28.21,4.38,0.99,2.55,7.7,0.07,Basic Materials,Specialty Chemicals,United States,False
AWK,"American Water Works Company, I",Sell,-0.88,-0.87,0.03,-0.04,-0.45,-0.34,-0.08,0.03,0.0,22.37,3.55,5.69,2.28,0.0,-0.02,Utilities,Utilities - Regulated Water,United States,False
FRE.DE,Fresenius SE & Co. KGaA       I,Sell,-0.88,-1.22,0.29,0.04,-0.63,-0.66,0.07,0.29,0.0,24.13,2.61,2.05,1.5,0.0,0.03,Healthcare,Medical Care Facilities,Germany,False
RCO.PA,REMY COINTREAU,Sell,-0.89,-0.78,-0.11,0.0,-0.46,-0.45,0.13,-0.11,0.0,22.44,3.26,1.76,1.07,0.0,0.0,Consumer Defensive,Beverages - Wineries & Distilleries,France,False
ENPH,"Enphase Energy, Inc.",Sell,-0.89,-0.97,-0.07,0.15,-0.59,-0.18,-0.2,-0.05,-0.01,23.76,3.93,1.46,4.56,-3.0,0.12,Technology,Solar,United States,False
MS,Morgan Stanley,Sell,-0.89,-1.08,0.08,0.11,-0.03,-0.89,-0.16,0.08,-0.0,18.93,1.24,9.76,2.93,-0.1,0.08,Financial Services,Capital Markets,United States,False
AKAM,"Akamai Technologies, Inc.",Sell,-0.9,-1.15,0.19,0.06,-0.77,-0.24,-0.13,0.19,0.0,25.86,3.79,3.41,2.68,0.2,0.04,Technology,Software - Infrastructure,United States,False
ALMB.CO,Alm. Brand A/S,Sell,-0.9,-1.08,0.19,-0.02,-0.76,-0.26,-0.06,0.19,0.0,25.74,3.76,0.7,2.17,0.0,-0.01,Financial Services,Insurance - Diversified,Denmark,False
IR,Ingersoll Rand Inc.,Sell,-0.91,-1.03,0.07,0.05,-1.2,0.34,-0.17,0.07,0.0,60.24,5.09,1.35,3.17,0.5,0.03,Industrials,Specialty Industrial Machinery,United States,False
USPH,"U.S. Physical Therapy, Inc.",Sell,-0.91,-1.23,0.3,0.02,-1.1,-0.03,-0.1,0.3,-0.01,33.53,4.26,2.37,2.4,-1.2,0.01,Healthcare,Medical Care Facilities,United States,False
SIMO,Silicon Motion Technology Corpo,Sell,-0.91,-1.29,0.19,0.2,-1.18,0.09,-0.2,0.19,0.0,42.35,4.52,2.86,4.88,0.0,0.33,Technology,Semiconductors,Hong Kong,False
BAESY,BAE Systems PLC,Sell,-0.91,-1.22,0.16,0.15,-0.99,-0.03,-0.2,0.16,0.0,29.72,4.27,3.52,21.45,0.0,0.12,Industrials,Aerospace & Defense,United Kingdom,False
CU.TO,"CANADIAN UTILITIES LTD., CL.A, ",Sell,-0.92,-0.99,0.03,0.04,-0.39,-0.55,-0.06,0.03,0.0,21.83,2.99,1.96,2.16,0.0,0.03,Utilities,Utilities - Diversified,Canada,False
GBCI,"Glacier Bancorp, Inc.",Sell,-0.92,-1.34,0.31,0.11,-0.48,-0.92,0.07,0.3,0.01,22.7,0.83,2.05,1.53,1.0,0.08,Financial Services,Banks - Regional,United States,False
CLN.SW,CLARIANT N,Sell,-0.93,-1.0,0.06,0.01,-0.29,-0.82,0.11,0.06,0.0,21.03,1.81,0.34,1.23,0.0,0.01,Basic Materials,Specialty Chemicals,Switzerland,False
VBF,Invesco Bond Fund,Sell,-0.93,-1.07,0.15,-0.01,-0.73,-0.49,0.15,0.15,0.0,25.28,3.18,0.61,0.94,0.0,-0.01,Financial Services,Asset Management,United States,False
FLEX,Flex Ltd.,Sell,-0.93,-0.99,0.09,-0.03,-0.85,0.07,-0.2,0.11,-0.02,27.03,4.47,2.27,4.52,-4.0,-0.02,Technology,Electronic Components,United States,False
MMYT,MakeMyTrip Limited,Sell,-0.93,-1.15,0.13,0.09,-1.2,0.25,-0.2,0.13,0.0,122.34,4.89,0.68,319.96,0.0,0.06,Consumer Cyclical,Travel Services,India,False
LWAY,"Lifeway Foods, Inc.",Sell,-0.94,-0.25,-0.6,-0.1,-1.0,0.94,-0.19,-0.6,0.0,29.81,8.17,0.74,4.06,0.0,-0.06,Consumer Defensive,Packaged Foods,United States,False
BA.L,BAE SYSTEMS PLC ORD 2.5P,Sell,-0.94,-1.27,0.16,0.17,-1.04,-0.03,-0.2,0.16,0.0,31.16,4.27,0.65,560.38,0.0,0.16,Industrials,Aerospace & Defense,United Kingdom,False
HXL,Hexcel Corporation,Sell,-0.94,-1.35,0.29,0.11,-1.2,0.05,-0.19,0.29,-0.0,93.15,4.42,0.85,4.02,-0.0,0.08,Industrials,Aerospace & Defense,United States,False
DGII,Digi International Inc.,Sell,-0.94,-1.35,0.35,0.06,-1.17,-0.06,-0.11,0.28,0.07,39.67,4.19,1.08,2.5,14.6,0.04,Technology,Communication Equipment,United States,False
HLX,"Helix Energy Solutions Group, I",Sell,-0.96,-1.27,0.28,0.03,-0.65,-0.79,0.17,0.28,0.01,24.32,1.99,0.28,0.64,1.0,0.02,Energy,Oil & Gas Equipment & Services,United States,False
SIE.DE,SIEMENS AG                    N,Sell,-0.97,-1.33,0.25,0.12,-0.85,-0.32,-0.17,0.25,0.0,26.89,3.62,9.53,3.21,0.0,0.09,Industrials,Specialty Industrial Machinery,Germany,False
NDAQ,"Nasdaq, Inc.",Sell,-0.97,-1.09,-0.01,0.14,-1.14,0.25,-0.2,-0.01,-0.0,35.86,4.87,2.8,4.78,-0.0,0.11,Financial Services,Financial Data & Stock Exchanges,United States,False
PPL,PPL Corporation,Sell,-0.97,-1.08,0.16,-0.05,-0.56,-0.54,0.02,0.14,0.03,23.43,3.01,1.47,1.77,5.3,-0.03,Utilities,Utilities - Regulated Electric,United States,False
MTRN,Materion Corporation,Sell,-0.98,-1.08,-0.01,0.11,-1.2,0.28,-0.16,-0.01,-0.0,143.53,4.94,0.92,2.93,-0.0,0.08,Basic Materials,Other Industrial Metals & Mining,United States,False
UHT,Universal Health Realty Income ,Sell,-0.98,-1.36,0.38,0.01,-1.04,-0.14,-0.19,0.38,0.0,31.02,4.02,1.29,3.5,0.0,0.0,Real Estate,REIT - Healthcare Facilities,United States,False
EHTH,"eHealth, Inc.",Sell,-0.98,-0.98,0.08,-0.07,-0.74,-0.42,0.19,0.08,0.0,25.44,3.35,0.16,0.24,0.0,-0.05,Financial Services,Insurance Brokers,United States,False
PFBX,Peoples Financial Corp.,Sell,-0.98,-0.97,-0.02,0.01,-0.18,-0.94,0.15,-0.02,0.0,20.1,0.6,1.02,0.95,0.0,0.01,Financial Services,Banks - Regional,United States,False
SF,Stifel Financial Corporation,Sell,-0.99,-1.51,0.42,0.09,-0.53,-0.85,-0.13,0.42,0.0,23.16,1.65,5.64,2.63,0.0,0.06,Financial Services,Capital Markets,United States,False
KR,Kroger Company (The),Sell,-1.0,-1.02,0.13,-0.11,-1.2,0.38,-0.2,0.13,0.0,52.46,5.19,1.13,4.8,0.2,-0.08,Consumer Defensive,Grocery Stores,United States,False
WBC.AX,WESTPAC FPO [WBC],Sell,-1.0,-0.96,-0.02,-0.02,-0.04,-0.94,0.02,-0.02,0.0,19.0,0.63,2.0,1.78,0.0,-0.01,Financial Services,Banks - Diversified,Australia,False
HIW,"Highwoods Properties, Inc.",Sell,-1.0,-1.16,0.2,-0.05,-0.51,-0.76,0.11,0.2,0.0,22.97,2.17,1.15,1.23,0.0,-0.03,Real Estate,REIT - Office,United States,False
LYV,"Live Nation Entertainment, Inc.",Sell,-1.0,-1.28,0.23,0.05,-1.2,0.12,-0.2,0.23,0.0,104.32,4.59,1.38,63.53,0.0,0.03,Communication Services,Entertainment,United States,False
TRIP,"TripAdvisor, Inc.",Sell,-1.0,-1.18,0.21,-0.03,-0.66,-0.42,-0.1,0.11,0.1,24.48,3.36,0.6,2.43,19.5,-0.02,Consumer Cyclical,Travel Services,United States,False
FBNC,First Bancorp,Sell,-1.0,-1.25,0.2,0.04,-0.42,-0.93,0.09,0.2,0.0,22.08,0.79,2.38,1.36,0.1,0.03,Financial Services,Banks - Regional,United States,False
AEIS,"Advanced Energy Industries, Inc",Sell,-1.0,-1.34,0.26,0.09,-1.2,0.06,-0.2,0.27,-0.01,58.44,4.45,3.84,6.47,-2.6,0.06,Industrials,Electrical Equipment & Parts,United States,False
ENSG,"The Ensign Group, Inc.",Sell,-1.01,-0.91,-0.09,-0.01,-1.07,0.35,-0.2,-0.09,0.0,31.97,5.13,5.58,4.84,0.7,-0.01,Healthcare,Medical Care Facilities,United States,False
SWK,"Stanley Black & Decker, Inc.",Sell,-1.01,-1.35,0.21,0.14,-0.86,-0.59,0.1,0.2,0.01,27.13,2.86,2.9,1.36,1.1,0.11,Industrials,Tools & Accessories,United States,False
MDU,"MDU Resources Group, Inc.",Sell,-1.02,-1.06,0.06,-0.03,-0.39,-0.74,0.08,0.06,0.0,21.88,2.28,0.9,1.48,0.0,-0.02,Utilities,Utilities - Regulated Gas,United States,False
GVA,Granite Construction Incorporat,Sell,-1.02,-1.15,-0.0,0.13,-1.08,0.14,-0.2,0.0,-0.0,32.61,4.62,3.66,4.52,-0.9,0.1,Industrials,Engineering & Construction,United States,False
YORW,The York Water Company,Sell,-1.02,-1.11,0.12,-0.04,-0.48,-0.62,-0.01,0.12,0.0,22.71,2.77,1.39,1.91,0.0,-0.02,Utilities,Utilities - Regulated Water,United States,False
SCMN.SW,SWISSCOM N,Sell,-1.02,-1.1,0.05,0.03,-0.65,-0.33,-0.12,0.05,0.0,24.37,3.58,24.11,2.54,0.0,0.02,Communication Services,Telecom Services,Switzerland,False
ALX,"Alexander's, Inc.",Sell,-1.03,-1.7,0.63,0.03,-1.05,-0.45,-0.2,0.63,0.0,31.26,3.28,7.13,8.87,0.0,0.02,Real Estate,REIT - Retail,United States,False
CORT,Corcept Therapeutics Incorporat,Sell,-1.03,-1.04,0.21,-0.2,-1.19,0.34,-0.2,0.16,0.06,42.53,5.1,0.87,6.16,11.0,-0.51,Healthcare,Biotechnology,United States,False
ETR,Entergy Corporation,Sell,-1.03,-1.07,0.08,-0.05,-0.46,-0.5,-0.1,0.08,0.0,22.49,3.13,4.06,2.45,0.1,-0.03,Utilities,Utilities - Regulated Electric,United States,False
AXP,American Express Company,Sell,-1.04,-1.21,0.13,0.05,-0.74,-0.28,-0.2,0.13,-0.0,25.38,3.71,14.9,8.04,-0.0,0.03,Financial Services,Credit Services,United States,False
MSEX,Middlesex Water Company,Sell,-1.04,-0.9,-0.08,-0.06,-0.3,-0.6,-0.01,-0.08,0.0,21.1,2.84,2.39,1.92,0.0,-0.04,Utilities,Utilities - Regulated Water,United States,False
CNH,CNH Industrial N.V.,Sell,-1.04,-1.08,0.02,0.02,-0.24,-0.89,0.05,0.02,0.0,20.62,1.24,0.48,1.6,0.0,0.01,Industrials,Farm & Heavy Construction Machinery,United Kingdom,False
DV,"DoubleVerify Holdings, Inc.",Sell,-1.05,-1.34,0.25,0.04,-1.19,-0.19,0.04,0.09,0.16,43.12,3.91,0.26,1.68,32.0,0.02,Communication Services,Advertising Agencies,United States,False
SKT,Tanger Inc.,Sell,-1.05,-1.23,0.16,0.02,-1.14,0.11,-0.2,0.17,-0.0,36.09,4.57,0.94,5.55,-0.4,0.01,Real Estate,REIT - Retail,United States,False
DBD,Diebold Nixdorf Incorporated,Sell,-1.06,-1.27,0.14,0.06,-1.2,-0.01,-0.06,0.14,0.0,49.67,4.31,1.35,2.19,0.0,0.04,Technology,Software - Application,United States,False
PWR,"Quanta Services, Inc.",Sell,-1.07,-1.19,0.14,-0.02,-1.2,0.21,-0.2,0.15,-0.01,64.53,4.79,6.77,7.76,-2.1,-0.01,Industrials,Engineering & Construction,United States,False
XYL,Xylem Inc.,Sell,-1.07,-1.09,0.05,-0.03,-1.14,0.22,-0.16,0.07,-0.02,35.94,4.8,3.88,3.03,-3.6,-0.02,Industrials,Specialty Industrial Machinery,United States,False
CRNT,Ceragon Networks Ltd.,Sell,-1.07,-1.27,0.18,0.01,-1.2,-0.19,0.12,0.18,0.0,109.0,3.91,0.02,1.14,0.0,0.01,Technology,Communication Equipment,Israel,False
NWSA,News Corporation,Sell,-1.07,-1.3,0.2,0.02,-1.06,-0.26,0.03,0.2,0.0,31.82,3.74,0.83,1.71,0.0,0.02,Communication Services,Entertainment,United States,False
CGNX,Cognex Corporation,Sell,-1.08,-1.15,0.09,-0.02,-1.2,0.24,-0.2,0.09,-0.0,58.35,4.86,0.65,4.27,-0.0,-0.01,Technology,Scientific & Technical Instruments,United States,False
SCL,Stepan Company,Sell,-1.09,-1.38,0.15,0.13,-0.73,-0.8,0.15,0.15,0.0,25.27,1.96,1.98,0.91,0.4,0.1,Basic Materials,Specialty Chemicals,United States,False
VIRC,Virco Manufacturing Corporation,Sell,-1.09,-1.39,0.39,-0.08,-0.7,-0.84,0.15,0.39,0.0,24.96,1.68,0.26,0.9,0.0,-0.05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
KIM,Kimco Realty Corporation (HC),Sell,-1.09,-1.31,0.22,-0.01,-0.66,-0.75,0.1,0.22,0.0,24.47,2.2,0.83,1.31,0.1,-0.0,Real Estate,REIT - Retail,United States,False
APO,"Apollo Global Management, Inc. ",Sell,-1.09,-1.36,0.19,0.08,-0.3,-0.87,-0.19,0.19,-0.0,21.06,1.44,6.85,3.85,-0.1,0.05,Financial Services,Asset Management,United States,False
MPAA,"Motorcar Parts of America, Inc.",Sell,-1.09,-1.3,0.34,-0.14,-1.2,-0.24,0.15,0.34,0.0,103.17,3.79,0.12,0.94,0.0,-0.1,Consumer Cyclical,Auto Parts,United States,False
